,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
632,13.7142857143,9.74435123302,96.0,11.099965440200052,2012,30,15582,11.2852,11.358502294210167,10.791054695489867,11.094082010757203,94.620003,192455.0,10.4,5385700.0,1399.47998,2530280000.0,54.0,56.0,19.0,16.0,12.0,11.0,11.0,9.0,83.0,71.0,58.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,42.0,23.0,2.0,278.0,89.14,1634071,37.61899948120117,-122.375,805550.0,10.6,51871.0,5.0,5810.0,35.0,161.0,166.0,36.0,28.0,22.0,16.0,12.0,10.0,8.0,65.0,48.0,30.0,1017.0,1015.0,1014.0,16.0,16.0,14.0,37.0,20.0,1.0,262.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,60808.0,5.0,57.0,4351.855780700832,242
633,7.72222222222,5.50727385913,54.0,11.263704615178002,2012,1,15461,11.1748,11.08030191144073,11.292406234578175,11.218334523700626,106.160004,245921.0,10.16,7059400.0,1405.819946,3807950000.0,48.0,41.0,31.0,26.0,19.0,19.0,17.0,15.0,81.0,61.0,40.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,23.0,11.0,3.0,179.0,87.02,3642807,33.63669967651367,-84.4281005859375,429193.0,8.9,42029.0,9.0,3512.0,23.0,142.0,152.7,35.0,26.0,20.0,13.0,17.0,13.0,7.0,93.0,69.0,45.0,1021.0,1016.0,1015.0,16.0,12.0,2.0,27.0,9.0,7.0,243.0,80.05,1097404,39.87189865112305,-75.24109649658203,1528290.0,7.4,46387.0,28.0,31.0,1072.1474569282684,121
634,12.6923076923,10.2830704783,89.0,12.008992031240435,2012,9,15500,10.7557,9.963934488212162,11.323585390443986,11.240980190844223,83.63333100000001,317497.66666666674,11.886666666666667,9145366.666666666,1320.083374,3510636666.6666665,26.0,58.0,32.0,26.0,18.0,11.0,10.0,8.0,58.0,41.0,24.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,27.0,16.0,0.0,217.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,50304.0,13.0,23867.0,112.0,1021.0,213.1,50.0,21.0,19.0,17.0,14.0,13.0,12.0,84.0,71.0,57.0,1011.0,1010.0,1009.0,16.0,15.0,11.0,24.0,11.0,6.0,209.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,13.0,86.0,2807.6181494539865,160
635,12.6923076923,7.96878525633,89.0,10.675846252417372,2012,24,15545,11.2552,11.08030191144073,11.178833477337754,10.985364033491773,88.5,309865.0,11.59,7879600.0,1338.310059,3891290000.0,66.0,61.0,33.0,28.0,23.0,24.0,23.0,22.0,93.0,75.0,56.0,1050.0,1020.0,1017.0,16.0,16.0,10.0,39.0,8.0,6.0,205.0,87.05,1369082,28.429399490356445,-81.30899810791016,239308.0,8.8,38604.0,21.0,16141.0,98.0,542.0,164.7,90.0,36.0,30.0,24.0,22.0,19.0,14.0,87.0,59.0,31.0,1009.0,1005.0,1002.0,16.0,16.0,14.0,45.0,24.0,5.0,284.0,88.98,1095923,40.69250106811523,-74.168701171875,277158.0,9.8,55023.0,21.0,70.0,1508.6130490085834,205
636,14.892857142899999,10.908166447100001,104.0,10.479094864194792,2012,1,15553,11.4281,11.22214793333977,11.040663264060587,11.094082010757203,88.910004,281204.0,10.83,8123600.0,1375.319946,4440920000.0,64.0,54.0,28.0,24.0,21.0,23.0,21.0,18.0,93.0,76.0,58.0,1014.0,1012.0,1011.0,16.0,15.0,2.0,26.0,6.0,7.0,166.0,85.89,1170296,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,29.0,3809.0,19.0,169.0,200.47,69.0,31.0,27.0,23.0,24.0,23.0,21.0,100.0,83.0,65.0,1017.0,1016.0,1014.0,16.0,15.0,3.0,45.0,7.0,5.0,239.0,87.23,1267087,28.429399490356445,-81.30899810791016,239308.0,8.8,38604.0,29.0,62.0,1386.227462470718,213
637,11.96,9.1627870578,84.0,11.076071892066686,2012,21,15481,11.5968,11.316519450921993,11.091591872232252,11.218334523700626,92.57,107239.0,10.71,8290100.0,1315.98999,3786750000.0,35.0,61.0,17.0,13.0,10.0,13.0,11.0,8.0,93.0,86.0,78.0,1014.0,1012.0,1010.0,16.0,13.0,6.0,32.0,14.0,8.0,195.0,85.47,1203543,47.44900131225586,-122.30899810791016,610639.0,8.3,52679.0,8.0,20672.0,100.0,975.0,206.72,27.0,20.0,17.0,14.0,15.0,14.0,13.0,93.0,81.0,68.0,1015.0,1014.0,1012.0,16.0,11.0,5.0,24.0,10.0,4.0,267.0,86.37,1949002,33.94250107,-118.40799709999999,3795370.0,10.8,51871.0,8.0,71.0,1535.1580364024016,141
638,8.6875,6.53930424434,61.0,11.650026639170001,2012,3,15647,10.6973,9.963934488212162,10.878688529782359,10.939109824172244,85.12333466666666,272006.33333333326,12.566666666666665,4732766.666666667,1415.2199706666668,3462000000.0,62.0,48.0,12.0,9.0,6.0,2.0,1.0,-1.0,70.0,58.0,46.0,1009.0,1006.0,1003.0,16.0,16.0,16.0,34.0,20.0,4.0,299.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,60808.0,9.0,10599.0,59.0,297.0,179.64,66.0,7.0,5.0,2.0,2.0,1.0,-1.0,79.0,72.0,65.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,23.0,11.0,7.0,25.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,42.0,1394.7374890342878,307
639,9.0,7.44983221288,63.0,10.296316064145405,2011,26,15273,11.4848,11.22214793333977,11.265915207985424,11.243521482329156,90.199997,411445.0,5.66,4919000.0,1242.0,4873530000.0,55.0,56.0,29.0,23.0,16.0,18.0,15.0,12.0,87.0,65.0,43.0,1013.0,1011.0,1009.0,16.0,16.0,16.0,40.0,22.0,4.0,209.0,83.46,2163883,32.896800994873054,-97.03800201416016,1200370.0,8.4,47417.0,17.0,3278.0,24.0,153.0,136.0,38.0,10.0,9.0,9.0,6.0,3.0,0.0,77.0,64.0,50.0,1015.0,1012.0,1008.0,16.0,16.0,16.0,24.0,8.0,7.0,314.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,60808.0,17.0,41.0,2513.354458211989,299
640,14.0,9.18610991577,98.0,10.451325875925932,2011,25,15242,11.4115,10.812631154580547,11.334901909539196,11.163943762320724,80.109998,359637.0,6.33,7788133.333333332,1154.1099853333333,5055196666.666667,65.0,50.0,30.0,22.0,13.0,3.0,1.0,-1.0,51.0,33.0,14.0,1017.0,1009.0,1006.0,16.0,16.0,13.0,29.0,14.0,1.0,223.0,86.39,2053128,39.861698150635,-104.672996521,603354.0,8.3,49254.0,16.0,2985.0,19.0,82.0,157.11,54.0,37.0,29.0,21.0,7.0,3.0,-4.0,35.0,22.0,8.0,1011.0,1007.0,1004.0,16.0,16.0,16.0,34.0,13.0,1.0,188.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,44589.0,21.0,47.0,1011.046676523317,268
641,13.961538461500002,11.187424258399998,98.0,10.515096499914817,2012,13,15596,11.3438,11.358502294210167,11.28225526213691,11.163943762320724,98.309998,291055.0,11.25,8627500.0,1459.98999,4606550000.0,50.0,92.0,29.0,26.0,22.0,24.0,22.0,19.0,100.0,89.0,61.0,1020.0,1018.0,1016.0,16.0,15.0,6.0,34.0,10.0,5.0,107.0,79.12,1108994,29.98439979553223,-95.34140014648438,2098450.0,6.8,47417.0,11.0,22498.0,98.0,977.0,229.57,100.0,23.0,21.0,18.0,18.0,18.0,17.0,93.0,81.0,68.0,1017.0,1015.0,1013.0,16.0,7.0,0.0,35.0,11.0,4.0,262.0,82.49,1807584,33.94250107,-118.40799709999999,3795370.0,10.2,51871.0,11.0,88.0,2219.2154558276034,256
642,11.1304347826,7.008464673169999,78.0,10.515096499914817,2012,4,15525,9.8462,11.22214793333977,10.32594916757868,10.985364033491773,86.063334,345445.33333333326,13.34,8439400.0,1370.799988,2578955000.0,41.0,55.0,34.0,28.0,23.0,24.0,22.0,21.0,97.0,75.0,39.0,1017.0,1016.0,1014.0,16.0,16.0,11.0,39.0,6.0,3.0,165.0,87.33,1359565,29.98439979553223,-95.34140014648438,2098450.0,7.2,47417.0,1.0,23921.0,105.0,1102.0,227.82,35.0,21.0,19.0,17.0,15.0,14.0,14.0,84.0,75.0,66.0,1014.0,1013.0,1012.0,16.0,15.0,8.0,26.0,10.0,7.0,214.0,88.82,2216144,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,1.0,100.0,2219.2154558276034,185
643,10.9047619048,7.68703299007,76.0,11.099965440200052,2013,1,15737,11.0186,11.22139005929782,10.82938677099014,10.92646600267858,97.769997,270275.0,14.12,5308600.0,1513.170044,3836320000.0,41.0,68.0,18.0,12.0,7.0,9.0,7.0,5.0,93.0,71.0,48.0,1024.0,1022.0,1020.0,16.0,14.0,6.0,21.0,5.0,2.0,172.0,82.48,1132204,37.61899948120117,-122.375,805550.0,9.6,51871.0,12.0,2783.0,22.0,130.0,126.5,94.0,1.0,-2.0,-5.0,-10.0,-14.0,-17.0,47.0,38.0,28.0,1019.0,1009.0,1003.0,16.0,16.0,16.0,45.0,27.0,2.0,275.0,85.05,839888,42.36429977,-71.00520325,621074.0,6.5,60808.0,12.0,61.0,4351.855780700832,32
644,9.333333333330001,7.095980635289999,65.0,11.157526802732253,2011,7,15285,11.3282,11.316519450921993,11.170595240758693,10.939109824172244,95.519997,321186.0,5.39,3927300.0,1261.119995,3429740000.0,65.0,50.0,26.0,23.0,20.0,19.0,18.0,9.0,90.0,76.0,62.0,1016.0,1014.0,1011.0,16.0,16.0,8.0,39.0,24.0,8.0,154.0,83.04,2017400,32.896800994873054,-97.03800201416016,1200370.0,8.1,47417.0,5.0,12174.0,90.0,465.0,135.27,66.0,17.0,12.0,7.0,6.0,5.0,3.0,83.0,63.0,43.0,1029.0,1026.0,1024.0,16.0,16.0,16.0,16.0,10.0,2.0,221.0,79.12,963731,40.77719879,-73.87259674,8190360.0,8.0,61267.0,5.0,36.0,2235.0688319628275,311
645,11.347826087,7.389234771869999,79.0,10.678535550960103,2012,23,15393,10.2365,11.358502294210167,10.950214127109582,10.92646600267858,107.830002,325662.0,7.26,12913600.0,1363.459961,3786450000.0,56.0,48.0,23.0,17.0,11.0,1.0,-2.0,-6.0,38.0,30.0,22.0,1017.0,1012.0,1008.0,16.0,16.0,16.0,26.0,12.0,4.0,127.0,84.05,1360644,36.08010101,-115.15200039999999,584606.0,12.3,44589.0,4.0,8048.0,57.0,344.0,141.19,68.0,4.0,2.0,-2.0,1.0,0.0,-2.0,96.0,86.0,76.0,1002.0,999.0,998.0,16.0,6.0,2.0,26.0,12.0,8.0,75.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,50304.0,4.0,79.0,2436.9334628109978,54
646,5.38461538462,4.40716200327,38.0,10.31308568734471,2012,27,15426,11.108,11.08030191144073,11.075628784858011,10.946436196374783,107.330002,209036.0,7.56,4731600.0,1412.52002,3513640000.0,48.0,30.0,18.0,14.0,9.0,6.0,-1.0,-5.0,59.0,45.0,30.0,1027.0,1024.0,1019.0,16.0,16.0,14.0,27.0,12.0,1.0,106.0,83.17,1589213,35.2140007019043,-80.94309997558594,738534.0,9.7,43141.0,11.0,11103.0,73.0,464.0,152.1,33.0,25.0,20.0,14.0,8.0,7.0,4.0,57.0,44.0,31.0,1024.0,1021.0,1017.0,16.0,16.0,14.0,34.0,15.0,1.0,92.0,85.83,3550261,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,28.0,37.0,364.98121952798544,86
647,11.6,11.7042502402,81.0,11.300291087291518,2012,1,15675,10.3499,9.963934488212162,11.006154272408493,10.604161937131613,88.97000133333331,222799.66666666663,12.813333333333334,4315466.666666667,1413.940023,3668760000.0,74.0,35.0,20.0,14.0,8.0,11.0,8.0,7.0,93.0,69.0,45.0,1028.0,1027.0,1026.0,16.0,15.0,11.0,16.0,6.0,4.0,113.0,83.31,3185267,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,9.0,10801.0,67.0,299.0,161.21,54.0,15.0,7.0,-2.0,11.0,6.0,-1.0,100.0,86.0,71.0,1020.0,1016.0,1012.0,16.0,11.0,3.0,40.0,15.0,5.0,181.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,10.0,34.0,974.9571438267975,335
648,14.041666666700001,10.5314401619,98.0,10.861924746306206,2012,2,15615,11.1981,11.08030191144073,11.2101588870966,11.243521482329156,91.889999,177728.0,10.88,4690000.0,1445.75,3321790000.0,57.0,81.0,34.0,26.0,17.0,14.0,9.0,4.0,68.0,42.0,16.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,29.0,8.0,1.0,324.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,51871.0,7.0,5552.0,54.0,173.0,102.81,35.0,27.0,21.0,15.0,12.0,11.0,10.0,87.0,60.0,33.0,1014.0,1013.0,1010.0,16.0,16.0,16.0,19.0,11.0,6.0,321.0,82.94,2145674,32.896800994873054,-97.03800201416016,1200370.0,6.6,47417.0,7.0,79.0,2356.6803212926843,275
649,8.65,6.00241179597,61.0,10.585135004760662,2012,8,15347,10.8922,10.812631154580547,10.3432774396269,10.834783842972453,101.39333133333332,304730.0,5.68,8127600.0,1279.7366536666666,3466676666.6666665,31.0,52.0,4.0,-1.0,-6.0,-3.0,-4.0,-6.0,96.0,75.0,54.0,1027.0,1024.0,1019.0,16.0,14.0,10.0,21.0,6.0,2.0,207.0,77.74,1036511,44.8819999695,-93.22180175780001,383067.0,5.6,50148.0,7.0,12724.0,71.0,449.0,179.21,35.0,16.0,13.0,9.0,14.0,12.0,8.0,100.0,90.0,80.0,1023.0,1022.0,1020.0,16.0,9.0,0.0,16.0,5.0,7.0,221.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,7.0,86.0,1459.0020704895712,8
650,11.4736842105,10.346058944,80.0,10.503372503792876,2012,15,15689,10.6131,9.963934488212162,11.019252156189332,10.604161937131613,86.88666766666668,197918.66666666663,12.816666666666665,5459433.333333333,1419.173299,3291983333.333333,64.0,61.0,4.0,3.0,1.0,2.0,0.0,-3.0,89.0,80.0,70.0,1013.0,1006.0,1001.0,16.0,15.0,5.0,35.0,18.0,7.0,158.0,88.34,1170707,47.44900131225586,-122.30899810791016,610639.0,7.6,52679.0,11.0,11865.0,68.0,277.0,174.49,94.0,10.0,7.0,3.0,9.0,6.0,-1.0,100.0,81.0,62.0,1016.0,1005.0,1001.0,16.0,11.0,3.0,34.0,18.0,8.0,182.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,11.0,61.0,2768.9749853218996,349
651,13.4137931034,9.15547159345,94.0,11.611103856380177,2012,29,15550,10.8364,10.812631154580547,11.178833477337754,10.985364033491773,89.896665,197534.0,11.31,4850966.666666667,1385.5233563333334,3607710000.0,37.0,64.0,29.0,23.0,17.0,17.0,15.0,12.0,84.0,61.0,37.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,23.0,9.0,5.0,153.0,88.33,2498266,41.97859955,-87.90480042,2697530.0,8.9,50304.0,26.0,1941.0,12.0,69.0,161.75,45.0,27.0,23.0,19.0,20.0,19.0,17.0,93.0,78.0,62.0,1018.0,1016.0,1014.0,16.0,12.0,1.0,24.0,9.0,6.0,163.0,87.39,1478756,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,26.0,81.0,537.7606368345445,210
652,10.05,6.8861034738499995,70.0,11.179789926104196,2011,5,15283,10.9206,9.963934488212162,10.878688529782359,10.939109824172244,94.68000033333334,304033.33333333326,5.463333333333333,5637966.666666668,1255.859985,3697013333.3333335,68.0,60.0,12.0,7.0,2.0,-2.0,-4.0,-5.0,64.0,47.0,29.0,1033.0,1030.0,1025.0,16.0,16.0,16.0,40.0,13.0,0.0,53.0,82.93,1067006,39.87189865112305,-75.24109649658203,1528290.0,7.9,46387.0,7.0,11646.0,63.0,322.0,184.86,51.0,14.0,8.0,1.0,2.0,0.0,-3.0,85.0,64.0,43.0,1025.0,1022.0,1018.0,16.0,16.0,16.0,27.0,16.0,3.0,162.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,50304.0,7.0,43.0,1090.9175471012097,309
653,10.2608695652,7.1173117454699995,72.0,11.554773544068748,2011,11,15289,11.2341,11.22139005929782,11.170595240758693,10.939109824172244,98.989998,282786.0,5.01,5658900.0,1263.849976,3370180000.0,37.0,50.0,21.0,12.0,3.0,1.0,-2.0,-4.0,76.0,49.0,21.0,1024.0,1019.0,1015.0,16.0,16.0,16.0,37.0,20.0,4.0,196.0,83.04,2017400,32.896800994873054,-97.03800201416016,1200370.0,8.1,47417.0,1.0,9705.0,61.0,376.0,159.1,31.0,14.0,7.0,0.0,-3.0,-8.0,-12.0,59.0,37.0,15.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,26.0,10.0,0.0,300.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,42029.0,1.0,36.0,1177.0066141435434,315
654,13.7307692308,9.95814316952,96.0,11.719064740843187,2012,23,15636,11.4907,11.08030191144073,11.265915207985424,11.243521482329156,86.66999799999998,309492.0,12.09,7749700.0,1413.109985,3587670000.0,78.0,73.0,17.0,14.0,11.0,9.0,7.0,3.0,83.0,61.0,39.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,24.0,9.0,6.0,216.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,51871.0,16.0,9799.0,59.0,326.0,166.08,93.0,21.0,18.0,14.0,19.0,16.0,13.0,93.0,90.0,87.0,1014.0,1012.0,1011.0,16.0,8.0,2.0,23.0,11.0,8.0,151.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,50304.0,15.0,83.0,2971.042354482741,296
655,9.944444444439998,8.973636040689998,70.0,10.363358350662882,2012,4,15678,11.1862,11.08030191144073,11.077289722291233,10.604161937131613,88.5,206265.0,12.38,5775300.0,1407.050049,3247710000.0,72.0,55.0,27.0,22.0,18.0,17.0,14.0,10.0,78.0,61.0,44.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,35.0,15.0,5.0,67.0,78.88,755257,25.79319953918457,-80.29060363769531,400841.0,8.0,38604.0,12.0,21772.0,160.0,1029.0,136.08,56.0,14.0,11.0,6.0,12.0,10.0,5.0,100.0,93.0,86.0,1026.0,1022.0,1016.0,14.0,7.0,0.0,32.0,15.0,6.0,174.0,85.29,1010049,40.63980103,-73.77890015,8190360.0,8.2,61267.0,13.0,63.0,1753.598582371654,338
656,7.875,5.315072906369999,55.0,10.729148967478128,2012,18,15509,11.5065,11.316519450921993,11.301741305265612,11.240980190844223,83.269997,216955.0,12.5,7784900.0,1344.780029,3259430000.0,29.0,66.0,21.0,18.0,16.0,14.0,12.0,11.0,84.0,70.0,55.0,1021.0,1020.0,1019.0,16.0,16.0,16.0,19.0,9.0,6.0,141.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,17.0,13747.0,82.0,663.0,167.65,40.0,31.0,24.0,18.0,16.0,14.0,13.0,68.0,52.0,35.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,19.0,6.0,2.0,186.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,17.0,69.0,1199.9399128365258,169
657,7.07142857143,5.254511405440001,50.0,10.773446264218554,2012,26,15396,10.9181,10.812631154580547,10.950214127109582,10.92646600267858,108.96333100000001,274302.33333333326,6.996666666666667,8427133.333333334,1366.9733073333334,3601046666.6666665,28.0,74.0,5.0,1.0,-3.0,-9.0,-15.0,-18.0,53.0,36.0,19.0,1031.0,1023.0,1010.0,16.0,16.0,16.0,50.0,25.0,0.0,296.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,61267.0,7.0,3862.0,25.0,64.0,154.48,24.0,12.0,4.0,-4.0,-4.0,-6.0,-8.0,69.0,49.0,28.0,1033.0,1030.0,1027.0,16.0,16.0,16.0,24.0,8.0,2.0,152.0,80.18,1389749,35.2140007019043,-80.94309997558594,738534.0,9.9,43141.0,7.0,75.0,875.1960072892309,57
658,7.13333333333,4.688384837119999,50.0,11.356682693014116,2011,8,15286,11.308,11.08030191144073,11.170595240758693,10.939109824172244,96.800003,313566.0,5.21,6410800.0,1275.920044,3908490000.0,64.0,60.0,11.0,9.0,8.0,9.0,8.0,6.0,93.0,87.0,80.0,1020.0,1016.0,1012.0,16.0,8.0,2.0,37.0,16.0,8.0,35.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,50304.0,4.0,9355.0,81.0,413.0,115.49,66.0,21.0,15.0,8.0,8.0,7.0,6.0,80.0,62.0,44.0,1025.0,1024.0,1023.0,16.0,15.0,10.0,14.0,4.0,0.0,164.0,79.75,942301,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,4.0,61.0,1157.3709004799148,312
659,9.23529411765,7.24162802625,65.0,10.201987103765553,2012,23,15697,10.2262,10.812631154580547,10.464456661769288,10.604161937131613,89.5880036,164864.2,13.366666666666667,2799333.333333333,1427.823364,2575693333.333333,40.0,55.0,8.0,4.0,-1.0,-4.0,-6.0,-9.0,72.0,53.0,33.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,32.0,17.0,3.0,239.0,81.43,1025705,39.87189865112305,-75.24109649658203,1528290.0,7.9,46387.0,3.0,8434.0,73.0,233.0,115.53,82.0,18.0,13.0,7.0,11.0,2.0,-7.0,89.0,54.0,19.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,29.0,17.0,6.0,241.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,47417.0,2.0,67.0,2096.4406549100145,357
660,12.347826087,9.16816971747,86.0,11.179789926104196,2012,25,15516,11.7214,11.316519450921993,11.222057961200905,11.240980190844223,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,57.0,50.0,29.0,24.0,18.0,21.0,16.0,7.0,84.0,59.0,34.0,1011.0,1007.0,1005.0,16.0,16.0,16.0,39.0,19.0,5.0,291.0,83.15,1117429,39.87189865112305,-75.24109649658203,1528290.0,7.5,46387.0,10.0,13581.0,65.0,412.0,208.94,76.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,50304.0,10.0,63.0,1090.9175471012097,176
661,13.8695652174,11.3630355572,97.0,10.31308568734471,2012,17,15569,11.2179,11.22139005929782,11.065551587916083,11.094082010757203,96.010002,162591.0,10.08,7573800.0,1418.160034,2922990000.0,30.0,42.0,32.0,25.0,17.0,21.0,19.0,16.0,97.0,72.0,46.0,1015.0,1013.0,1010.0,16.0,15.0,1.0,37.0,6.0,3.0,184.0,87.13,1641396,35.2140007019043,-80.94309997558594,738534.0,9.7,43141.0,18.0,12845.0,69.0,591.0,186.16,33.0,31.0,27.0,22.0,21.0,19.0,17.0,93.0,69.0,45.0,1016.0,1014.0,1012.0,16.0,15.0,11.0,26.0,13.0,4.0,303.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,18.0,53.0,364.98121952798544,229
662,11.5454545455,8.42743407104,81.0,11.157526802732253,2011,15,15323,10.6131,11.358502294210167,11.019252156189332,10.604161937131613,93.870003,273761.0,5.71,4680400.0,1215.75,3810340000.0,64.0,35.0,17.0,12.0,7.0,12.0,7.0,4.0,93.0,86.0,69.0,1024.0,1021.0,1015.0,16.0,13.0,2.0,34.0,12.0,8.0,7.0,81.39,1992786,32.896800994873054,-97.03800201416016,1200370.0,7.8,47417.0,9.0,12982.0,89.0,505.0,145.87,73.0,16.0,12.0,8.0,8.0,6.0,3.0,77.0,66.0,55.0,1026.0,1016.0,1008.0,16.0,16.0,13.0,37.0,19.0,7.0,203.0,78.54,960583,40.77719879,-73.87259674,8190360.0,8.0,61267.0,11.0,45.0,2235.0688319628275,349
663,12.434782608699999,8.6540903989,87.0,11.611103856380172,2011,21,15238,11.6427,11.22214793333977,11.334901909539196,11.163943762320724,85.91999799999998,298905.0,5.85,9122200.0,1166.76001,4728550000.0,94.0,56.0,16.0,13.0,9.0,11.0,9.0,7.0,89.0,78.0,67.0,1018.0,1011.0,1005.0,16.0,15.0,8.0,40.0,24.0,8.0,273.0,83.3,1223144,44.8819999695,-93.22180175780001,383067.0,6.9,50148.0,17.0,11093.0,65.0,318.0,170.66,60.0,22.0,18.0,13.0,13.0,10.0,8.0,84.0,65.0,45.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,37.0,18.0,4.0,250.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,50304.0,17.0,49.0,537.7606368345445,264
664,10.347826087,7.358413216130001,72.0,10.695485317513855,2012,27,15579,11.3166,11.316519450921993,10.791054695489867,11.094082010757203,95.470001,230844.0,11.04,5707100.0,1410.439941,2472500000.0,37.0,52.0,29.0,23.0,17.0,21.0,17.0,14.0,87.0,66.0,45.0,1024.0,1019.0,1013.0,16.0,16.0,16.0,34.0,17.0,3.0,208.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,60808.0,8.0,22180.0,100.0,1069.0,221.8,38.0,26.0,22.0,17.0,17.0,15.0,12.0,93.0,68.0,43.0,1015.0,1013.0,1012.0,16.0,16.0,16.0,29.0,11.0,0.0,265.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,51871.0,8.0,36.0,4202.209710664988,239
