,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
649,SFO,BOS,14.7333333333,9.12341940334,103.0,2012,8,31,4,35,15583,96.470001,249063.0,10.66,6248300.0,1406.579956,2938250000.0,17.0,16.0,14.0,11.0,10.0,9.0,80.0,72.0,64.0,1016.0,1014.0,1012.0,16.0,15.0,13.0,37.0,21.0,8.0,252.0,89.14,1634071,37.61899948120117,-122.375,805550.0,10.6,False,51871.0,4.0,32.0,26.0,20.0,15.0,12.0,9.0,55.0,41.0,26.0,1014.0,1012.0,1009.0,16.0,16.0,14.0,39.0,23.0,3.0,249.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,False,60808.0,4.0,4351.855780700832,-10.0,10.0
650,PHL,ORD,9.8,6.39572225459,69.0,2012,6,24,6,25,15515,79.39333333333333,263744.0,12.823333333333334,8810300.0,1320.8199873333333,4091710000.0,31.0,26.0,21.0,19.0,14.0,12.0,74.0,53.0,32.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,21.0,9.0,5.0,227.0,83.15,1117429,39.87189865112305,-75.24109649658203,1528290.0,7.5,True,46387.0,11.0,34.0,27.0,18.0,17.0,14.0,12.0,78.0,54.0,30.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,29.0,11.0,5.0,69.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,11.0,1090.9175471012097,-1.0,1.0
651,LAX,DEN,11.782608695699999,8.02811266023,82.0,2012,6,24,6,25,15515,79.39333333333333,263744.0,12.823333333333334,8810300.0,1320.8199873333333,4091710000.0,22.0,18.0,15.0,14.0,13.0,11.0,90.0,73.0,55.0,1015.0,1014.0,1011.0,16.0,16.0,16.0,29.0,13.0,0.0,250.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,11.0,39.0,29.0,20.0,4.0,-1.0,-6.0,26.0,16.0,6.0,1019.0,1009.0,1004.0,16.0,16.0,16.0,48.0,16.0,4.0,286.0,87.24,2235745,39.861698150635,-104.672996521,603354.0,8.2,True,49254.0,11.0,1387.0237836453848,-11.0,11.0
652,ORD,LAS,13.416666666700001,10.0430233914,94.0,2012,4,20,4,16,15450,103.050003,225790.0,9.34,16056100.0,1378.530029,3833320000.0,8.0,7.0,6.0,6.0,4.0,1.0,92.0,76.0,60.0,1016.0,1010.0,1004.0,16.0,15.0,8.0,42.0,21.0,7.0,14.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,39.0,32.0,26.0,19.0,3.0,2.0,1.0,32.0,24.0,15.0,1018.0,1014.0,1011.0,16.0,16.0,16.0,21.0,7.0,0.0,182.0,86.73,1572902,36.08010101,-115.15200039999999,584606.0,11.7,False,44589.0,39.0,2436.9334628109978,-19.0,19.0
653,ATL,DFW,10.8095238095,7.6460385012,76.0,2012,7,20,4,29,15541,91.440002,249172.0,12.01,10048400.0,1362.660034,3925020000.0,29.0,26.0,23.0,22.0,22.0,21.0,87.0,78.0,69.0,1018.0,1016.0,1015.0,16.0,14.0,8.0,24.0,11.0,6.0,232.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,True,42029.0,17.0,41.0,33.0,25.0,21.0,19.0,16.0,69.0,47.0,25.0,1016.0,1014.0,1012.0,16.0,14.0,0.0,77.0,17.0,4.0,239.0,86.85,2286257,32.896800994873054,-97.03800201416016,1200370.0,7.2,True,47417.0,17.0,1177.0066141435434,-7.0,7.0
654,SFO,DEN,11.6818181818,8.487449353999999,82.0,2011,10,27,3,43,15274,93.959999,327446.0,5.83,9171500.0,1284.589966,6367610000.0,22.0,16.0,9.0,8.0,5.0,1.0,71.0,49.0,27.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,27.0,7.0,1.0,286.0,86.48,1385693,37.61899948120117,-122.375,805550.0,11.7,False,51871.0,16.0,5.0,-2.0,-10.0,-3.0,-8.0,-12.0,88.0,61.0,34.0,1025.0,1023.0,1020.0,16.0,16.0,14.0,24.0,14.0,2.0,187.0,86.6,2066449,39.861698150635,-104.672996521,603354.0,8.1,False,49254.0,16.0,1556.3919644310706,18.0,18.0
655,ORD,DEN,10.277777777799999,9.75467040813,72.0,2012,3,29,3,13,15428,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,9.0,7.0,4.0,2.0,1.0,-1.0,85.0,70.0,54.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,29.0,15.0,4.0,48.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,25.0,22.0,14.0,7.0,-1.0,-7.0,-11.0,41.0,26.0,11.0,1015.0,1007.0,1004.0,16.0,16.0,16.0,48.0,16.0,4.0,206.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,39.0,1429.5245669968933,-7.0,7.0
656,EWR,ORD,11.5,9.53939201417,80.0,2012,5,13,6,19,15473,95.22999833333334,254842.33333333328,11.266666666666667,7845033.333333332,1343.3633223333334,3748436666.6666665,29.0,22.0,16.0,13.0,8.0,6.0,60.0,43.0,26.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,26.0,15.0,6.0,228.0,82.35,997347,40.69250106811523,-74.168701171875,277158.0,9.2,False,55023.0,16.0,22.0,16.0,10.0,3.0,-1.0,-6.0,54.0,36.0,17.0,1025.0,1023.0,1020.0,16.0,16.0,16.0,26.0,13.0,3.0,30.0,85.4,2355823,41.97859955,-87.90480042,2697530.0,8.6,False,50304.0,16.0,1157.3709004799148,6.0,6.0
657,BOS,EWR,11.5263157895,10.6372950877,81.0,2012,10,12,4,41,15625,91.860001,198462.0,11.36,3540300.0,1428.589966,3134750000.0,12.0,8.0,4.0,5.0,0.0,-7.0,82.0,57.0,32.0,1028.0,1020.0,1016.0,16.0,16.0,16.0,39.0,22.0,4.0,293.0,89.26,1048347,42.36429977,-71.00520325,621074.0,6.6,False,60808.0,5.0,15.0,11.0,6.0,4.0,1.0,-4.0,83.0,60.0,36.0,1030.0,1023.0,1019.0,16.0,16.0,16.0,47.0,19.0,3.0,288.0,83.77,890539,40.69250106811523,-74.168701171875,277158.0,9.7,False,55023.0,5.0,322.73900358319685,-3.0,3.0
658,SFO,ATL,8.68421052632,6.79912275043,61.0,2012,2,5,6,5,15375,97.22000133333331,278022.66666666674,9.313333333333334,10831200.0,1344.5199786666667,3789316666.6666665,16.0,11.0,6.0,9.0,4.0,1.0,83.0,62.0,40.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,10.0,4.0,3.0,91.0,80.23,1148012,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,16.0,21.0,16.0,11.0,13.0,11.0,6.0,93.0,67.0,40.0,1020.0,1018.0,1016.0,16.0,15.0,10.0,26.0,13.0,5.0,286.0,79.24,2888471,33.63669967651367,-84.4281005859375,429193.0,9.1,False,42029.0,21.0,3442.2203939750157,-5.0,5.0
659,BOS,LGA,3.11111111111,2.57120810342,22.0,2011,9,17,5,37,15234,87.206665,184715.0,5.873333333333332,4440733.333333333,1212.036662,4917323333.333333,17.0,13.0,9.0,8.0,5.0,3.0,67.0,55.0,42.0,1032.0,1031.0,1028.0,16.0,16.0,16.0,21.0,11.0,4.0,82.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,13.0,17.0,14.0,12.0,8.0,5.0,2.0,67.0,52.0,36.0,1031.0,1030.0,1028.0,16.0,16.0,16.0,27.0,15.0,6.0,48.0,73.7,921129,40.77719879,-73.87259674,8190360.0,8.0,False,61267.0,13.0,297.0680438666844,-1.0,1.0
660,ORD,LGA,12.36,7.97851281046,87.0,2011,11,28,0,48,15306,98.209999,311735.0,4.27,4311400.0,1192.550049,3920750000.0,5.0,3.0,1.0,0.0,-2.0,-3.0,76.0,73.0,70.0,1022.0,1019.0,1014.0,16.0,16.0,13.0,27.0,17.0,7.0,4.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,5.0,19.0,16.0,12.0,12.0,10.0,9.0,86.0,69.0,52.0,1021.0,1020.0,1019.0,16.0,16.0,16.0,24.0,13.0,6.0,190.0,79.12,963731,40.77719879,-73.87259674,8190360.0,8.0,False,61267.0,5.0,1180.043490476248,-13.0,13.0
661,ATL,CLT,11.7368421053,10.2947781006,82.0,2011,12,9,4,49,15317,99.410004,318767.0,5.62,6149000.0,1255.189941,3830610000.0,13.0,8.0,2.0,1.0,-1.0,-3.0,76.0,56.0,35.0,1026.0,1025.0,1023.0,16.0,16.0,16.0,16.0,6.0,6.0,355.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,False,42029.0,15.0,12.0,6.0,-1.0,1.0,-1.0,-2.0,89.0,64.0,38.0,1027.0,1025.0,1023.0,16.0,16.0,16.0,13.0,2.0,4.0,299.0,82.99,1478320,35.2140007019043,-80.94309997558594,738534.0,9.9,False,43141.0,15.0,364.98121952798544,2.0,2.0
662,SFO,ORD,15.5357142857,11.477779314400001,109.0,2012,1,2,0,1,15341,101.92749975,245126.75,5.1075,5953500.0,1272.19503825,3525745000.0,13.0,10.0,7.0,9.0,8.0,6.0,93.0,85.0,77.0,1027.0,1025.0,1022.0,16.0,13.0,8.0,24.0,5.0,5.0,190.0,79.75,1183540,37.61899948120117,-122.375,805550.0,10.9,True,51871.0,1.0,-2.0,-4.0,-8.0,-8.0,-12.0,-15.0,77.0,64.0,50.0,1030.0,1022.0,1018.0,16.0,11.0,3.0,47.0,29.0,7.0,315.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,True,50304.0,1.0,2971.042354482741,14.0,14.0
663,LAS,DEN,8.84210526316,7.47040946293,62.0,2012,2,25,5,8,15395,109.36666399999999,271007.66666666674,6.993333333333332,8396066.666666666,1366.3566486666666,3553203333.333333,23.0,15.0,6.0,-4.0,-9.0,-14.0,33.0,22.0,11.0,1017.0,1014.0,1010.0,16.0,16.0,16.0,32.0,10.0,1.0,200.0,84.05,1360644,36.08010101,-115.15200039999999,584606.0,12.3,True,44589.0,6.0,18.0,6.0,-6.0,-7.0,-11.0,-17.0,68.0,39.0,9.0,1020.0,1007.0,997.0,16.0,16.0,16.0,71.0,24.0,2.0,247.0,80.36,1746327,39.861698150635,-104.672996521,603354.0,7.8,True,49254.0,6.0,1011.046676523317,9.0,9.0
664,BOS,ORD,10.8181818182,6.88432563102,76.0,2011,12,27,1,52,15335,101.339996,124238.0,5.4,3968800.0,1265.430054,2130590000.0,13.0,6.0,-2.0,11.0,2.0,-7.0,93.0,76.0,58.0,1022.0,1012.0,993.0,16.0,15.0,6.0,61.0,23.0,6.0,191.0,81.12,94134,42.36429977,-71.00520325,621074.0,6.8,True,60808.0,2.0,5.0,1.0,-3.0,2.0,-2.0,-8.0,92.0,76.0,59.0,1015.0,1007.0,1001.0,16.0,14.0,8.0,47.0,20.0,7.0,292.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,True,50304.0,2.0,1394.7374890342878,5.0,5.0
665,BOS,PHL,10.9444444444,10.3949774197,77.0,2012,9,3,0,36,15586,95.59250250000001,254376.0,10.5025,5097125.0,1405.34994475,3134795000.0,22.0,19.0,15.0,17.0,15.0,13.0,100.0,81.0,61.0,1024.0,1022.0,1021.0,16.0,12.0,0.0,29.0,14.0,3.0,59.0,80.72,967462,42.36429977,-71.00520325,621074.0,6.5,True,60808.0,1.0,26.0,24.0,23.0,23.0,22.0,21.0,94.0,88.0,82.0,1020.0,1019.0,1017.0,16.0,12.0,2.0,24.0,13.0,8.0,85.0,78.93,1001650,39.87189865112305,-75.24109649658203,1528290.0,8.2,True,46387.0,1.0,450.6488368365631,-5.0,5.0
666,DTW,LGA,11.8181818182,9.095453409660001,83.0,2012,6,15,4,24,15506,84.029999,216554.0,12.03,7497600.0,1342.839966,4401570000.0,30.0,22.0,14.0,17.0,13.0,9.0,86.0,57.0,27.0,1022.0,1021.0,1020.0,16.0,16.0,14.0,21.0,6.0,3.0,116.0,87.37,1280315,42.212398529052734,-83.35340118408203,711120.0,8.6,True,38763.0,19.0,21.0,17.0,14.0,12.0,9.0,8.0,72.0,62.0,52.0,1027.0,1026.0,1024.0,16.0,16.0,16.0,29.0,14.0,1.0,33.0,80.13,1056572,40.77719879,-73.87259674,8190360.0,8.9,True,61267.0,19.0,807.1043827886676,5.0,5.0
667,LAX,ATL,14.0769230769,12.013069805599999,99.0,2012,10,4,3,40,15617,91.709999,291389.0,11.67,6893400.0,1461.400024,3615860000.0,22.0,20.0,18.0,16.0,14.0,13.0,87.0,74.0,61.0,1020.0,1018.0,1017.0,16.0,16.0,16.0,26.0,11.0,4.0,259.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,True,51871.0,5.0,28.0,22.0,15.0,15.0,13.0,11.0,90.0,63.0,36.0,1025.0,1023.0,1022.0,16.0,16.0,11.0,19.0,7.0,2.0,327.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,True,42029.0,5.0,3132.5194965671135,-2.0,2.0
668,LAX,BOS,12.1304347826,8.65134959428,85.0,2011,12,16,4,50,15324,93.529999,205893.0,6.18,16331800.0,1219.660034,5345800000.0,19.0,12.0,6.0,7.0,2.0,-3.0,89.0,58.0,26.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,19.0,6.0,1.0,208.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,False,51871.0,10.0,12.0,9.0,5.0,9.0,1.0,-3.0,83.0,61.0,39.0,1018.0,1012.0,1003.0,16.0,16.0,16.0,52.0,26.0,3.0,274.0,81.12,94134,42.36429977,-71.00520325,621074.0,6.8,False,60808.0,10.0,4202.209710664988,3.0,3.0
669,BOS,SFO,11.913043478299999,8.51689787464,83.0,2011,11,9,2,45,15287,95.739998,445712.0,5.05,4424000.0,1229.099976,4659740000.0,19.0,14.0,8.0,11.0,9.0,7.0,100.0,74.0,48.0,1023.0,1021.0,1018.0,16.0,13.0,2.0,21.0,9.0,1.0,168.0,83.02,992644,42.36429977,-71.00520325,621074.0,7.0,False,60808.0,3.0,17.0,12.0,6.0,8.0,6.0,3.0,82.0,66.0,49.0,1026.0,1023.0,1021.0,16.0,16.0,16.0,21.0,6.0,3.0,98.0,86.05,1309092,37.61899948120117,-122.375,805550.0,11.3,False,51871.0,3.0,4351.855780700832,2.0,2.0
670,DFW,BOS,7.166666666669999,5.6057329961599995,50.0,2013,2,2,5,5,15738,97.236664,245841.66666666663,14.076666666666664,5019400.0,1507.350016333333,3687546666.6666665,19.0,13.0,7.0,6.0,2.0,-1.0,83.0,55.0,26.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,27.0,16.0,2.0,316.0,79.54,1912274,32.896800994873054,-97.03800201416016,1200370.0,6.4,False,47417.0,13.0,-1.0,-4.0,-7.0,-12.0,-15.0,-18.0,50.0,42.0,34.0,1024.0,1021.0,1018.0,16.0,16.0,16.0,35.0,20.0,5.0,246.0,85.05,839888,42.36429977,-71.00520325,621074.0,6.5,False,60808.0,13.0,2513.354458211989,17.0,17.0
671,MCO,PHL,14.551724137899999,9.43998413625,102.0,2012,9,9,6,36,15592,96.5,245672.66666666663,12.046666666666667,8983966.666666666,1432.026652,3388320000.0,28.0,26.0,24.0,26.0,24.0,23.0,100.0,90.0,79.0,1015.0,1013.0,1012.0,16.0,16.0,14.0,39.0,15.0,6.0,235.0,79.07,1003314,28.429399490356445,-81.30899810791016,239308.0,8.7,False,38604.0,7.0,26.0,22.0,17.0,17.0,13.0,9.0,87.0,61.0,35.0,1013.0,1011.0,1009.0,16.0,16.0,16.0,26.0,11.0,4.0,326.0,78.93,1001650,39.87189865112305,-75.24109649658203,1528290.0,8.2,False,46387.0,7.0,1386.227462470718,4.0,4.0
672,MIA,ATL,13.9642857143,8.942127275519999,98.0,2012,12,20,3,51,15694,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,27.0,23.0,19.0,19.0,18.0,14.0,87.0,66.0,45.0,1019.0,1018.0,1016.0,16.0,16.0,16.0,24.0,10.0,2.0,146.0,78.88,755257,25.79319953918457,-80.29060363769531,400841.0,8.0,False,38604.0,6.0,16.0,11.0,6.0,14.0,7.0,-3.0,93.0,73.0,53.0,1017.0,1010.0,1005.0,16.0,13.0,2.0,48.0,20.0,7.0,199.0,83.31,3185267,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,5.0,956.9183428172917,12.0,12.0
673,SEA,SFO,10.6666666667,7.36432843736,75.0,2013,1,31,3,5,15736,97.489998,230630.0,14.28,4575800.0,1498.109985,3999880000.0,9.0,8.0,7.0,7.0,7.0,6.0,93.0,87.0,80.0,1030.0,1028.0,1026.0,16.0,10.0,0.0,27.0,14.0,8.0,195.0,84.48,1024073,47.44900131225586,-122.30899810791016,610639.0,7.5,False,52679.0,11.0,17.0,11.0,6.0,8.0,6.0,3.0,89.0,75.0,61.0,1026.0,1024.0,1022.0,16.0,16.0,14.0,14.0,4.0,0.0,333.0,79.62,1174537,37.61899948120117,-122.375,805550.0,9.8,False,51871.0,11.0,1091.968498445558,-3.0,3.0
674,DFW,SFO,9.42105263158,8.86513639347,66.0,2012,3,14,2,11,15413,105.43,283510.0,7.09,6384900.0,1394.280029,4502280000.0,24.0,22.0,19.0,18.0,17.0,16.0,93.0,81.0,68.0,1020.0,1017.0,1016.0,16.0,16.0,16.0,35.0,23.0,6.0,178.0,82.83,2156992,32.896800994873054,-97.03800201416016,1200370.0,7.0,False,47417.0,13.0,14.0,14.0,13.0,12.0,12.0,11.0,93.0,90.0,86.0,1020.0,1018.0,1015.0,14.0,7.0,3.0,34.0,22.0,8.0,163.0,86.61,1343485,37.61899948120117,-122.375,805550.0,11.0,False,51871.0,18.0,2356.6803212926843,8.0,8.0
675,ORD,LAX,13.7586206897,9.54558676043,96.0,2011,10,16,6,41,15263,86.519999,243147.33333333328,5.913333333333332,6549000.0,1208.766642,4239363333.3333335,17.0,13.0,9.0,8.0,4.0,1.0,80.0,60.0,39.0,1011.0,1009.0,1008.0,16.0,16.0,11.0,39.0,14.0,5.0,269.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,False,50304.0,7.0,21.0,18.0,16.0,16.0,14.0,14.0,97.0,83.0,68.0,1017.0,1016.0,1015.0,16.0,14.0,3.0,26.0,9.0,3.0,257.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,7.0,2807.6181494539865,-5.0,5.0
676,ORD,LAX,14.0769230769,11.7129776809,99.0,2013,1,3,3,1,15708,92.919998,189812.0,13.66,5398400.0,1459.369995,3829730000.0,-2.0,-4.0,-8.0,-4.0,-7.0,-11.0,85.0,77.0,69.0,1025.0,1022.0,1018.0,16.0,14.0,8.0,27.0,19.0,7.0,266.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,3.0,21.0,14.0,6.0,4.0,-2.0,-9.0,62.0,37.0,12.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,23.0,7.0,0.0,107.0,82.33,1714369,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,3.0,2807.6181494539865,-18.0,18.0
677,ORD,IAH,10.8636363636,7.16669183525,76.0,2011,12,28,2,52,15336,99.360001,164655.0,5.19,6446000.0,1249.640015,2349980000.0,-1.0,-3.0,-7.0,-3.0,-9.0,-12.0,85.0,68.0,50.0,1019.0,1016.0,1010.0,16.0,16.0,16.0,24.0,10.0,5.0,226.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,True,50304.0,3.0,18.0,10.0,2.0,9.0,6.0,1.0,93.0,77.0,52.0,1023.0,1020.0,1016.0,16.0,16.0,8.0,19.0,5.0,2.0,142.0,80.21,1263638,29.98439979553223,-95.34140014648438,2098450.0,7.8,True,47417.0,3.0,1488.8088558285162,-13.0,13.0
678,DTW,ORD,10.6086956522,7.85516118945,74.0,2012,8,5,6,31,15557,91.933332,230177.0,10.836666666666668,5177733.333333333,1393.1499833333335,3331756666.6666665,32.0,26.0,19.0,22.0,18.0,9.0,93.0,62.0,31.0,1020.0,1014.0,1011.0,16.0,15.0,2.0,35.0,19.0,6.0,232.0,88.44,1325635,42.212398529052734,-83.35340118408203,711120.0,9.4,False,38763.0,30.0,29.0,24.0,19.0,21.0,16.0,9.0,93.0,62.0,31.0,1021.0,1017.0,1012.0,16.0,16.0,16.0,27.0,15.0,2.0,310.0,86.59,2489434,41.97859955,-87.90480042,2697530.0,9.1,False,50304.0,30.0,377.3717516509258,2.0,2.0
679,ATL,DEN,10.8095238095,7.704667725599999,76.0,2011,10,23,6,42,15270,89.97999866666667,421611.0,5.923333333333334,5216233.333333333,1248.8766273333333,4533176666.666667,21.0,14.0,7.0,7.0,5.0,4.0,83.0,58.0,33.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,14.0,3.0,3.0,168.0,85.2,3511352,33.63669967651367,-84.4281005859375,429193.0,10.2,False,42029.0,14.0,23.0,13.0,3.0,-3.0,-6.0,-8.0,59.0,36.0,12.0,1023.0,1017.0,1014.0,16.0,16.0,16.0,27.0,14.0,1.0,185.0,86.6,2066449,39.861698150635,-104.672996521,603354.0,8.1,False,49254.0,14.0,1930.0177319607205,1.0,1.0
680,DEN,LAS,7.8125,5.34438958161,55.0,2012,3,27,1,13,15426,107.330002,209036.0,7.56,4731600.0,1412.52002,3513640000.0,21.0,11.0,0.0,-5.0,-9.0,-12.0,45.0,29.0,12.0,1013.0,1010.0,1004.0,16.0,16.0,16.0,35.0,20.0,3.0,96.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,37.0,24.0,17.0,9.0,-2.0,-4.0,-7.0,39.0,27.0,15.0,1015.0,1013.0,1009.0,16.0,16.0,16.0,27.0,13.0,5.0,182.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,False,44589.0,37.0,1011.046676523317,-6.0,6.0
681,JFK,SFO,19.5,12.8625792882,136.0,2012,9,17,0,38,15600,96.620003,308274.0,10.56,10504800.0,1461.189941,3482430000.0,24.0,19.0,13.0,17.0,11.0,7.0,78.0,58.0,38.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,26.0,13.0,4.0,212.0,80.99,94599,40.63980103,-73.77890015,8190360.0,8.9,False,61267.0,15.0,19.0,16.0,12.0,10.0,9.0,9.0,83.0,70.0,56.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,39.0,16.0,4.0,276.0,85.16,1398872,37.61899948120117,-122.375,805550.0,10.2,False,51871.0,15.0,4161.868164483653,3.0,3.0
682,ORD,PHX,8.529411764710002,5.896160266,60.0,2013,1,20,6,3,15725,95.899998,177470.0,14.645,5909050.0,1489.2700195,3683345000.0,-2.0,-6.0,-11.0,-12.0,-18.0,-27.0,71.0,45.0,18.0,1026.0,1023.0,1014.0,16.0,16.0,16.0,45.0,26.0,4.0,295.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,2.0,23.0,16.0,7.0,-3.0,-6.0,-9.0,45.0,28.0,11.0,1021.0,1018.0,1015.0,16.0,16.0,16.0,11.0,3.0,2.0,267.0,80.82,1443772,33.43429946899414,-112.01200103759766,1449300.0,8.0,False,37935.0,2.0,2317.278308075281,-22.0,22.0
683,JFK,SFO,13.0714285714,8.98941176104,91.0,2012,4,23,0,17,15453,103.110001,213202.0,9.03,8484300.0,1366.939941,3654860000.0,14.0,11.0,6.0,13.0,7.0,2.0,89.0,75.0,61.0,996.0,991.0,987.0,16.0,11.0,0.0,37.0,27.0,8.0,200.0,85.9,1009278,40.63980103,-73.77890015,8190360.0,8.5,False,61267.0,36.0,19.0,16.0,12.0,11.0,9.0,9.0,83.0,68.0,52.0,1016.0,1014.0,1013.0,16.0,16.0,16.0,40.0,24.0,5.0,202.0,85.21,1353705,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,24.0,4161.868164483653,-5.0,5.0
684,DTW,ORD,14.1052631579,13.8840225393,99.0,2012,9,7,4,36,15590,96.419998,293026.0,12.14,8939100.0,1437.920044,3717620000.0,27.0,22.0,16.0,18.0,16.0,13.0,90.0,66.0,42.0,1013.0,1010.0,1005.0,16.0,16.0,11.0,32.0,11.0,6.0,217.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,True,38763.0,5.0,26.0,21.0,15.0,19.0,16.0,13.0,90.0,73.0,56.0,1013.0,1010.0,1008.0,16.0,16.0,10.0,42.0,15.0,7.0,346.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,True,50304.0,5.0,377.3717516509258,1.0,1.0
685,LAX,DEN,15.4642857143,12.679765574600001,108.0,2012,12,19,2,51,15693,89.510002,233083.0,13.48,9147700.0,1435.810059,3869800000.0,16.0,12.0,9.0,-2.0,-6.0,-9.0,36.0,27.0,17.0,1025.0,1022.0,1018.0,16.0,16.0,16.0,50.0,12.0,0.0,341.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,7.0,-4.0,-9.0,-14.0,-8.0,-12.0,-20.0,91.0,69.0,47.0,1025.0,1012.0,1004.0,16.0,9.0,0.0,56.0,28.0,7.0,343.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,False,49254.0,7.0,1387.0237836453848,21.0,21.0
686,JFK,SFO,16.8285714286,11.5465444647,118.0,2012,7,8,6,27,15529,85.47666433333333,270002.0,13.616666666666667,9064833.333333334,1353.199992,2851620000.0,32.0,28.0,24.0,23.0,19.0,14.0,94.0,66.0,37.0,1012.0,1011.0,1010.0,16.0,16.0,13.0,26.0,13.0,6.0,336.0,89.99,1167626,40.63980103,-73.77890015,8190360.0,9.1,True,61267.0,5.0,18.0,15.0,12.0,11.0,10.0,9.0,86.0,75.0,63.0,1017.0,1017.0,1015.0,16.0,16.0,14.0,39.0,25.0,4.0,280.0,86.53,1580251,37.61899948120117,-122.375,805550.0,10.7,True,51871.0,5.0,4161.868164483653,13.0,13.0
