,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
330,ATL,36,31,24,23,21,18,82,61,39,1016,1014,1013,16,16,11,34,11,6,263,2012-07-27,2012,7,27,4,30,15548,90.13,33.63669967651367,-84.4281005859375,GA,50501858.0,9.3,False
331,ATL,36,29,23,22,20,17,87,62,36,1018,1016,1014,16,16,16,26,12,4,302,2012-07-28,2012,7,28,5,30,15549,90.01333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.3,False
332,ATL,34,29,24,22,18,13,87,58,28,1017,1015,1014,16,16,16,29,13,4,330,2012-07-29,2012,7,29,6,30,15550,89.89666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.3,False
333,ATL,36,29,22,19,16,13,79,54,28,1015,1014,1012,16,16,16,26,10,3,327,2012-07-30,2012,7,30,0,31,15551,89.78,33.63669967651367,-84.4281005859375,GA,50501858.0,9.3,False
334,ATL,31,27,23,23,21,18,76,66,55,1015,1013,1011,16,16,13,21,11,7,264,2012-07-31,2012,7,31,1,31,15552,88.06,33.63669967651367,-84.4281005859375,GA,50501858.0,9.3,False
335,ATL,34,28,22,23,22,21,100,75,49,1015,1014,1011,16,10,0,19,8,5,286,2012-08-01,2012,8,1,2,31,15553,88.91,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
336,ATL,37,31,23,22,20,17,82,58,33,1014,1012,1010,16,16,14,39,12,5,263,2012-08-02,2012,8,2,3,31,15554,87.13,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
337,ATL,34,28,22,22,20,19,93,67,41,1018,1015,1012,16,14,4,27,9,6,223,2012-08-03,2012,8,3,4,31,15555,91.4,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
338,ATL,31,27,23,23,22,21,93,74,55,1021,1019,1016,16,13,6,23,9,7,109,2012-08-04,2012,8,4,5,31,15556,91.66666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
339,ATL,32,28,23,22,21,19,93,70,47,1024,1021,1019,16,16,14,32,12,5,99,2012-08-05,2012,8,5,6,31,15557,91.93333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
340,ATL,30,27,23,22,22,21,93,77,61,1021,1019,1015,16,14,4,23,10,7,127,2012-08-06,2012,8,6,0,32,15558,92.2,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
341,ATL,29,27,24,22,22,21,87,74,61,1018,1016,1014,16,15,10,19,6,7,151,2012-08-07,2012,8,7,1,32,15559,93.67,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
342,ATL,33,28,22,22,21,19,93,70,47,1018,1015,1013,16,15,5,24,6,4,234,2012-08-08,2012,8,8,2,32,15560,93.35,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
343,ATL,31,27,22,22,21,18,93,76,59,1015,1013,1011,16,15,4,37,7,7,173,2012-08-09,2012,8,9,3,32,15561,93.36,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
344,ATL,31,26,22,22,21,19,93,76,59,1013,1012,1010,16,15,10,26,12,7,226,2012-08-10,2012,8,10,4,32,15562,92.87,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
345,ATL,29,26,21,22,19,14,93,71,48,1015,1012,1010,16,15,10,24,11,6,305,2012-08-11,2012,8,11,5,32,15563,92.82333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
346,ATL,31,24,17,15,13,7,84,53,22,1017,1016,1014,16,16,16,23,13,1,317,2012-08-12,2012,8,12,6,32,15564,92.77666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
347,ATL,33,25,17,21,17,13,93,64,34,1018,1016,1015,16,14,1,42,7,5,318,2012-08-13,2012,8,13,0,33,15565,92.73,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
348,ATL,31,26,21,21,21,19,93,74,55,1017,1014,1012,16,14,10,35,9,5,235,2012-08-14,2012,8,14,1,33,15566,93.43,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
349,ATL,29,26,22,21,20,17,93,71,48,1017,1015,1013,16,12,1,21,9,6,268,2012-08-15,2012,8,15,2,33,15567,94.33,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
350,ATL,33,27,22,21,18,15,84,61,37,1017,1016,1013,16,15,11,21,7,4,314,2012-08-16,2012,8,16,3,33,15568,95.65799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
351,ATL,31,27,22,21,19,17,93,69,45,1016,1014,1012,16,15,11,26,13,4,303,2012-08-17,2012,8,17,4,33,15569,96.134,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
352,ATL,31,26,21,21,19,18,90,71,51,1016,1013,1011,16,15,3,34,9,6,283,2012-08-18,2012,8,18,5,33,15570,96.13733333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
353,ATL,29,25,21,20,19,18,97,78,58,1013,1012,1010,16,12,1,40,7,7,252,2012-08-19,2012,8,19,6,33,15571,96.14066666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
354,ATL,29,24,19,20,16,12,97,67,37,1014,1013,1012,16,13,2,21,9,6,314,2012-08-20,2012,8,20,0,34,15572,96.14399999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
355,ATL,31,25,18,18,15,11,81,56,31,1017,1015,1014,16,16,16,24,8,4,345,2012-08-21,2012,8,21,1,34,15573,96.80799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
356,ATL,29,24,20,19,17,14,84,70,55,1020,1018,1016,16,14,1,39,6,5,91,2012-08-22,2012,8,22,2,34,15574,97.26,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
357,ATL,31,26,21,21,18,14,84,61,37,1022,1019,1017,16,15,11,27,10,4,56,2012-08-23,2012,8,23,3,34,15575,96.27,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
358,ATL,30,26,21,20,18,15,90,67,43,1021,1019,1017,16,16,16,19,8,4,104,2012-08-24,2012,8,24,4,34,15576,96.15,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
359,ATL,29,24,19,19,17,16,87,66,44,1021,1020,1018,16,16,11,16,7,3,137,2012-08-25,2012,8,25,5,34,15577,95.92333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
360,ATL,32,26,20,18,17,16,79,60,40,1022,1019,1017,16,16,16,21,7,1,79,2012-08-26,2012,8,26,6,34,15578,95.69666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
361,ATL,32,27,21,21,17,14,79,57,34,1020,1017,1014,16,16,16,34,18,3,81,2012-08-27,2012,8,27,0,35,15579,95.47,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
362,ATL,27,25,23,23,22,21,94,85,76,1017,1015,1013,16,11,1,26,16,7,79,2012-08-28,2012,8,28,1,35,15580,96.33,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
363,ATL,30,27,23,23,22,21,93,75,57,1017,1015,1013,16,14,2,16,8,7,129,2012-08-29,2012,8,29,2,35,15581,95.49,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
364,ATL,27,25,23,22,22,21,93,81,69,1021,1018,1014,16,15,11,26,12,8,141,2012-08-30,2012,8,30,3,35,15582,94.62,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
365,ATL,32,27,23,23,22,20,93,73,53,1024,1022,1020,16,15,11,13,6,7,147,2012-08-31,2012,8,31,4,35,15583,96.47,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,False
366,ATL,33,28,23,22,21,19,93,70,47,1024,1020,1017,16,16,16,21,9,4,258,2012-09-01,2012,9,1,5,35,15584,96.1775,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
367,ATL,32,27,23,22,21,20,87,70,53,1019,1016,1013,16,16,16,26,11,4,233,2012-09-02,2012,9,2,6,35,15585,95.88499999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
368,ATL,29,26,23,22,21,19,93,76,58,1016,1014,1013,16,15,10,26,13,6,216,2012-09-03,2012,9,3,0,36,15586,95.5925,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
369,ATL,25,24,22,22,21,21,93,90,87,1015,1013,1012,16,13,5,26,10,7,198,2012-09-04,2012,9,4,1,36,15587,95.3,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
370,ATL,29,26,22,22,21,20,93,77,61,1016,1014,1012,16,14,10,16,8,6,191,2012-09-05,2012,9,5,2,36,15588,95.36,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
371,ATL,29,26,23,22,22,21,93,79,65,1017,1014,1013,16,15,8,21,8,7,241,2012-09-06,2012,9,6,3,36,15589,95.53,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
372,ATL,33,28,22,22,20,17,93,67,41,1015,1013,1010,16,16,13,19,7,1,270,2012-09-07,2012,9,7,4,36,15590,96.42,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
373,ATL,31,25,18,22,20,16,93,74,55,1012,1010,1008,16,16,16,45,15,5,274,2012-09-08,2012,9,8,5,36,15591,96.46000000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
374,ATL,28,22,15,16,13,9,90,61,31,1016,1013,1011,16,16,16,26,14,2,332,2012-09-09,2012,9,9,6,36,15592,96.5,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
375,ATL,29,23,16,13,12,11,78,56,34,1020,1018,1016,16,16,16,16,8,3,102,2012-09-10,2012,9,10,0,37,15593,96.54,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
376,ATL,28,23,18,14,12,10,68,51,34,1024,1022,1020,16,16,14,24,9,5,122,2012-09-11,2012,9,11,1,37,15594,97.17,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
377,ATL,27,22,16,14,13,11,84,60,36,1027,1025,1023,16,16,16,27,12,5,100,2012-09-12,2012,9,12,2,37,15595,97.01,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
378,ATL,27,22,17,18,13,11,73,56,39,1026,1024,1022,16,16,14,24,12,6,94,2012-09-13,2012,9,13,3,37,15596,98.31,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
379,ATL,28,24,19,19,16,14,93,69,45,1025,1023,1021,16,14,3,21,11,7,54,2012-09-14,2012,9,14,4,37,15597,99.0,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
380,ATL,31,26,20,17,16,14,78,59,40,1023,1021,1019,16,16,16,13,5,6,349,2012-09-15,2012,9,15,5,37,15598,98.22866666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
381,ATL,30,26,21,20,17,16,90,69,47,1020,1018,1016,16,15,8,19,6,6,214,2012-09-16,2012,9,16,6,37,15599,97.45733333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
382,ATL,28,24,21,22,20,19,93,79,65,1017,1013,1009,16,14,3,27,12,7,146,2012-09-17,2012,9,17,0,38,15600,96.686,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
383,ATL,26,22,17,21,19,13,93,76,58,1014,1008,1006,16,14,2,39,18,7,270,2012-09-18,2012,9,18,1,38,15601,95.42200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
384,ATL,27,20,12,14,12,11,93,65,36,1018,1016,1013,16,16,16,26,9,1,325,2012-09-19,2012,9,19,2,38,15602,92.17200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
385,ATL,26,22,18,17,16,14,87,69,50,1021,1019,1017,16,15,13,21,8,5,112,2012-09-20,2012,9,20,3,38,15603,92.31,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
386,ATL,29,24,18,18,17,13,100,70,40,1020,1018,1015,16,10,0,19,7,5,209,2012-09-21,2012,9,21,4,38,15604,92.89,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
387,ATL,31,24,17,17,16,11,87,62,37,1019,1016,1015,16,16,16,32,13,1,270,2012-09-22,2012,9,22,5,38,15605,92.57000000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
388,ATL,27,21,13,10,8,4,72,48,23,1022,1020,1018,16,16,16,34,14,0,317,2012-09-23,2012,9,23,6,38,15606,92.25,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
389,ATL,26,18,10,7,4,3,66,45,23,1023,1021,1020,16,16,16,27,11,1,40,2012-09-24,2012,9,24,0,39,15607,91.93,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
390,ATL,28,20,12,14,11,7,83,60,36,1023,1022,1021,16,16,16,14,8,3,119,2012-09-25,2012,9,25,1,39,15608,91.37,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
391,ATL,30,23,16,14,12,10,78,55,32,1023,1022,1020,16,16,16,16,5,3,150,2012-09-26,2012,9,26,2,39,15609,89.98,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
392,ATL,31,24,17,15,13,12,78,55,31,1023,1021,1019,16,16,16,16,5,3,317,2012-09-27,2012,9,27,3,39,15610,91.85,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
393,ATL,30,25,19,19,17,16,79,64,48,1021,1018,1016,16,16,16,21,5,6,253,2012-09-28,2012,9,28,4,39,15611,92.19,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
394,ATL,29,24,20,18,17,17,84,68,51,1017,1014,1012,16,16,16,21,6,7,312,2012-09-29,2012,9,29,5,39,15612,92.28666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
395,ATL,22,21,18,19,18,16,93,86,79,1013,1011,1008,16,9,2,14,8,7,105,2012-09-30,2012,9,30,6,39,15613,92.38333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
396,ATL,24,22,19,22,21,18,97,92,87,1008,1005,1003,16,8,0,29,15,8,160,2012-10-01,2012,10,1,0,40,15614,92.48,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
397,ATL,22,19,17,21,17,14,93,80,66,1016,1009,1004,16,16,10,34,12,6,209,2012-10-02,2012,10,2,1,40,15615,91.89,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
398,ATL,23,19,15,16,14,13,97,77,57,1023,1019,1016,16,14,3,23,5,6,278,2012-10-03,2012,10,3,2,40,15616,88.14,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
399,ATL,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,2,327,2012-10-04,2012,10,4,3,40,15617,91.71,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
400,ATL,28,22,15,14,13,11,84,59,34,1023,1020,1016,16,16,16,19,6,1,319,2012-10-05,2012,10,5,4,40,15618,89.88,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
401,ATL,28,22,15,17,15,12,93,70,47,1017,1015,1013,16,16,14,27,12,3,290,2012-10-06,2012,10,6,5,40,15619,89.69666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
402,ATL,20,16,12,12,9,6,86,69,52,1019,1017,1015,16,16,16,37,16,6,319,2012-10-07,2012,10,7,6,40,15620,89.51333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
403,ATL,17,14,11,11,9,6,83,74,65,1021,1019,1017,16,16,16,21,11,8,10,2012-10-08,2012,10,8,0,41,15621,89.33,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
404,ATL,21,16,11,11,9,8,89,68,47,1021,1020,1017,16,15,10,16,8,5,108,2012-10-09,2012,10,9,1,41,15622,92.39,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
405,ATL,23,17,11,12,11,9,100,77,53,1022,1020,1019,16,13,3,34,12,3,314,2012-10-10,2012,10,10,2,41,15623,91.25,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
406,ATL,24,17,11,12,9,6,93,63,33,1026,1024,1022,16,16,14,16,6,1,321,2012-10-11,2012,10,11,3,41,15624,92.07,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
407,ATL,26,21,16,15,12,9,78,64,50,1026,1024,1022,16,16,16,34,13,6,323,2012-10-12,2012,10,12,4,41,15625,91.86,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
408,ATL,24,20,16,15,12,11,84,64,43,1028,1025,1024,16,16,16,26,16,1,87,2012-10-13,2012,10,13,5,41,15626,91.85666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
409,ATL,25,20,15,17,14,11,87,72,56,1025,1022,1016,16,16,16,21,12,7,144,2012-10-14,2012,10,14,6,41,15627,91.85333333333332,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
410,ATL,25,19,13,18,14,6,93,65,36,1015,1013,1012,16,14,6,34,16,5,263,2012-10-15,2012,10,15,0,42,15628,91.85,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
411,ATL,23,17,9,8,6,2,86,56,25,1016,1014,1012,16,16,16,24,10,3,324,2012-10-16,2012,10,16,1,42,15629,92.09,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
412,ATL,24,17,11,8,7,6,77,55,33,1014,1012,1010,16,16,16,26,9,3,156,2012-10-17,2012,10,17,2,42,15630,92.214,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
413,ATL,23,19,14,16,14,8,90,73,56,1012,1010,1008,16,15,8,23,13,5,206,2012-10-18,2012,10,18,3,42,15631,92.272,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
414,ATL,23,17,11,8,2,-2,67,44,20,1010,1010,1008,16,16,14,35,14,0,253,2012-10-19,2012,10,19,4,42,15632,90.28399999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
415,ATL,22,15,8,8,6,3,72,54,36,1016,1013,1010,16,16,16,29,13,1,299,2012-10-20,2012,10,20,5,42,15633,89.74466666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
416,ATL,24,17,8,8,7,5,86,59,31,1022,1020,1016,16,16,16,16,6,1,335,2012-10-21,2012,10,21,6,42,15634,89.20533333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
417,ATL,26,18,11,11,8,7,77,54,30,1024,1022,1020,16,16,16,21,2,1,170,2012-10-22,2012,10,22,0,43,15635,88.666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
418,ATL,26,19,13,11,9,7,77,55,33,1023,1021,1019,16,16,11,16,4,3,137,2012-10-23,2012,10,23,1,43,15636,86.67,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
419,ATL,26,19,13,14,11,9,77,58,39,1023,1020,1018,16,16,16,14,5,1,112,2012-10-24,2012,10,24,2,43,15637,85.73,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
420,ATL,27,21,14,14,13,11,86,66,45,1020,1018,1017,16,16,16,23,12,2,76,2012-10-25,2012,10,25,3,43,15638,86.05,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
421,ATL,27,22,17,16,14,12,90,68,45,1019,1015,1013,16,16,16,23,10,3,65,2012-10-26,2012,10,26,4,43,15639,86.28,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
422,ATL,21,16,11,13,11,8,84,72,59,1012,1010,1008,16,15,10,35,20,7,335,2012-10-27,2012,10,27,5,43,15640,86.03333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
423,ATL,13,11,8,8,6,2,83,72,61,1012,1010,1008,16,16,16,53,27,7,321,2012-10-28,2012,10,28,6,43,15641,85.78666666666668,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
424,ATL,13,10,7,2,-1,-7,65,49,32,1012,1011,1008,16,16,16,50,32,2,326,2012-10-29,2012,10,29,0,44,15642,85.54,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
425,ATL,13,9,5,-2,-5,-9,53,37,20,1010,1007,1006,16,16,16,52,28,5,291,2012-10-30,2012,10,30,1,44,15643,85.68,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
426,ATL,18,12,4,-1,-3,-9,59,38,16,1013,1011,1010,16,16,16,37,17,2,279,2012-10-31,2012,10,31,2,44,15644,86.24,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,False
427,ATL,18,11,3,-2,-6,-10,59,37,15,1016,1014,1013,16,16,16,34,15,0,294,2012-11-01,2012,11,1,3,44,15645,87.09,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
428,ATL,25,17,8,8,3,-6,62,47,31,1017,1015,1013,16,16,16,32,13,3,265,2012-11-02,2012,11,2,4,44,15646,84.86,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
429,ATL,27,18,9,11,7,3,71,52,33,1020,1017,1016,16,16,16,19,8,0,276,2012-11-03,2012,11,3,5,44,15647,85.12333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
430,ATL,22,16,9,13,11,4,86,68,49,1017,1016,1015,16,16,14,32,15,4,286,2012-11-04,2012,11,4,6,44,15648,85.38666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
431,ATL,18,11,4,7,3,1,85,58,31,1019,1016,1014,16,16,14,23,8,4,11,2012-11-05,2012,11,5,0,45,15649,85.65,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
432,ATL,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,8,86,2012-11-06,2012,11,6,1,45,15650,88.71,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
433,ATL,11,8,6,7,6,3,93,82,71,1017,1014,1012,16,13,4,34,11,6,306,2012-11-07,2012,11,7,2,45,15651,84.44,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
434,ATL,17,10,3,5,3,1,93,64,34,1023,1021,1017,16,13,4,23,14,1,320,2012-11-08,2012,11,8,3,45,15652,85.09,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
435,ATL,21,12,4,4,2,-2,85,55,24,1026,1024,1022,16,16,14,14,6,1,305,2012-11-09,2012,11,9,4,45,15653,86.07,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
436,ATL,21,13,6,6,3,1,76,51,26,1028,1026,1025,16,16,16,14,4,0,152,2012-11-10,2012,11,10,5,45,15654,85.90333333333332,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
437,ATL,19,13,7,11,7,3,76,65,54,1030,1028,1026,16,16,16,19,9,4,116,2012-11-11,2012,11,11,6,45,15655,85.73666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
438,ATL,21,15,9,16,13,7,100,84,68,1026,1024,1022,16,10,1,37,15,7,170,2012-11-12,2012,11,12,0,46,15656,85.57,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
439,ATL,14,8,2,5,0,-2,89,63,36,1027,1026,1024,16,16,16,32,17,2,332,2012-11-13,2012,11,13,1,46,15657,85.47200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
440,ATL,11,8,5,5,1,-1,83,65,46,1029,1027,1025,16,15,8,37,19,7,76,2012-11-14,2012,11,14,2,46,15658,86.492,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
441,ATL,11,8,6,6,4,3,92,82,71,1027,1025,1024,16,12,2,26,11,7,62,2012-11-15,2012,11,15,3,46,15659,85.70200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
442,ATL,16,11,4,5,3,2,92,67,42,1027,1026,1024,16,15,11,14,6,2,71,2012-11-16,2012,11,16,4,46,15660,86.87,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
443,ATL,16,11,5,2,0,-3,76,56,35,1031,1028,1027,16,16,16,40,18,0,65,2012-11-17,2012,11,17,5,46,15661,87.67333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
444,ATL,18,12,7,8,2,-4,71,57,42,1029,1028,1026,16,16,16,32,18,3,62,2012-11-18,2012,11,18,6,46,15662,88.47666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
445,ATL,16,12,8,11,8,4,83,73,63,1027,1025,1022,16,13,3,24,11,6,20,2012-11-19,2012,11,19,0,47,15663,89.28,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
446,ATL,21,16,11,11,7,4,96,66,35,1022,1020,1018,16,16,16,19,7,4,314,2012-11-20,2012,11,20,1,47,15664,86.75,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
447,ATL,21,15,8,6,6,5,82,60,37,1022,1020,1019,16,16,16,19,9,2,325,2012-11-21,2012,11,21,2,47,15665,87.38,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
448,ATL,20,14,7,5,3,0,77,54,30,1025,1023,1021,16,16,16,13,5,1,90,2012-11-22,2012,11,22,3,47,15666,87.83,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
449,ATL,22,15,8,10,6,3,71,53,35,1022,1020,1017,16,16,16,39,14,4,292,2012-11-23,2012,11,23,4,47,15667,88.28,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
450,ATL,11,7,2,2,-5,-8,70,49,27,1022,1021,1019,16,16,16,32,19,0,321,2012-11-24,2012,11,24,5,47,15668,88.1,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
451,ATL,16,7,-1,-6,-8,-13,69,41,13,1023,1021,1019,16,16,16,19,7,0,286,2012-11-25,2012,11,25,6,47,15669,87.92,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
452,ATL,19,11,2,-3,-5,-7,54,35,16,1024,1022,1020,16,16,16,16,5,2,249,2012-11-26,2012,11,26,0,48,15670,87.74,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
453,ATL,14,11,8,13,8,-3,93,64,35,1024,1021,1020,16,13,4,29,12,8,270,2012-11-27,2012,11,27,1,48,15671,87.18,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
454,ATL,15,9,4,5,1,-5,86,60,33,1029,1026,1024,16,15,10,27,14,3,330,2012-11-28,2012,11,28,2,48,15672,86.49,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
455,ATL,16,8,1,4,-1,-3,75,56,36,1031,1029,1027,16,16,16,16,6,1,114,2012-11-29,2012,11,29,3,48,15673,88.07,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
456,ATL,18,12,6,8,4,-1,71,58,44,1029,1027,1025,16,16,13,19,5,6,114,2012-11-30,2012,11,30,4,48,15674,88.91,33.63669967651367,-84.4281005859375,GA,50501858.0,8.5,False
457,ATL,20,14,8,11,8,7,93,69,45,1028,1027,1026,16,15,11,16,6,4,113,2012-12-01,2012,12,1,5,48,15675,88.97,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
458,ATL,22,16,10,13,10,8,89,67,44,1029,1026,1025,16,16,11,21,4,4,207,2012-12-02,2012,12,2,6,48,15676,89.03,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
459,ATL,23,16,9,12,9,8,86,65,44,1027,1025,1024,16,16,14,19,4,3,183,2012-12-03,2012,12,3,0,49,15677,89.09,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
