WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
14.1785714286,9.40470162729,91.480003,211749.0,10.06,10813400.0,1295.219971,4512470000.0,41.97859955,-87.90480042,2697530.0,32.89680099487305,-97.03800201416016,1200370.0,1290.3467971523958,34,27,19,16,14,12,76,52,28,1017,1016,1015,16,16,16,32,13,3,187,86.59,2489434,34,30,26,22,21,18,79,60,41,1012,1010,1008,16,16,11,37,25,7,171,83.14,2200780,True,50304.0,8.6,2012,8,25,5,34,15577,2012,5,18,4,20,15478
12.16,7.6467858171500005,88.900002,315383.0,5.52,6288400.0,1212.920044,4572570000.0,33.63669967651367,-84.4281005859375,429193.0,32.89680099487305,-97.03800201416016,1200370.0,1177.0066141435436,17,13,8,16,9,4,93,74,55,1023,1018,1014,16,16,16,42,22,4,308,84.3,3272304,20,13,6,10,8,6,100,73,45,1026,1025,1023,16,11,0,14,4,1,328,83.04,2017400,True,42029.0,10.2,2011,11,23,2,47,15301,2011,8,30,1,35,15216
11.333333333299999,8.290556877150001,98.66999799999999,339270.0,8.39,5312200.0,1353.219971,4069530000.0,44.881999969499994,-93.22180175780001,383067.0,39.861698150635,-104.672996521,603354.0,1094.194397961131,17,11,5,7,6,4,89,70,51,1020,1019,1017,16,16,13,23,6,2,84,83.3,1223144,30,22,14,3,-1,-3,44,28,12,1021,1013,1010,16,16,11,29,15,4,294,86.39,2053128,False,50148.0,7.2,2011,9,24,5,38,15241,2011,7,7,3,27,15162
13.583333333299999,10.5538645989,104.870003,211453.0,10.26,8214700.0,1397.910034,3574010000.0,41.97859955,-87.90480042,2697530.0,40.692501068115234,-74.168701171875,277158.0,1157.3709004799148,35,28,22,23,19,15,93,63,32,1012,1011,1010,16,15,10,26,10,1,64,86.59,2489434,34,29,23,23,22,19,93,67,41,1019,1016,1013,16,14,8,23,11,5,206,87.33,1088142,False,50304.0,8.7,2012,8,3,4,31,15555,2012,4,30,0,18,15460
10.5789473684,8.636587478560001,97.24666866666666,320793.3333333333,4.363333333333333,4738733.333333333,1208.0933426666668,3901763333.3333335,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,9,6,3,7,4,1,100,85,70,1032,1021,1012,16,14,2,32,10,7,192,84.79,983699,11,3,-5,-8,-10,-12,63,42,20,1022,1019,1016,16,16,16,32,15,5,152,80.36,1746327,False,52679.0,8.7,2012,2,1,2,5,15371,2011,11,19,5,46,15297
12.25,8.33666600027,95.42750125,266632.0,8.817499999999999,5100900.0,1339.22253425,3778277500.0,39.861698150635,-104.672996521,603354.0,33.94250107,-118.4079971,3795370.0,1387.0237836453864,32,23,14,3,-3,-8,47,27,7,1020,1011,1006,16,16,14,34,18,2,306,86.39,2053128,22,19,16,16,14,13,90,76,61,1015,1013,1012,16,14,11,24,10,4,240,85.03,1806812,False,49254.0,8.5,2011,9,26,0,39,15243,2011,7,2,5,26,15157
15.3703703704,11.8098659803,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,40.692501068115234,-74.168701171875,277158.0,41.97859955,-87.90480042,2697530.0,1157.3709004799148,6,3,1,-6,-7,-9,61,51,40,1015,1013,1012,16,16,16,35,20,6,257,78.14,896683,6,2,-2,-4,-4,-6,78,63,48,1018,1013,1010,16,16,16,27,14,6,271,84.12,2153216,True,55023.0,9.9,2012,11,25,6,47,15669,2012,8,9,3,32,15561
12.590909090899999,10.5724668965,94.07,299987.0,5.61,8596300.0,1261.150024,4849140000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,17,10,3,-9,-12,-14,27,21,14,1018,1015,1013,16,16,16,19,9,5,196,84.54,1426915,13,12,9,8,8,4,86,76,66,1020,1019,1017,16,16,16,32,12,6,269,79.75,1183540,False,44589.0,13.0,2012,1,30,0,5,15369,2011,11,3,3,44,15281
12.4545454545,9.32343321564,85.019997,313102.0,11.78,5216300.0,1315.130005,4268360000.0,42.212398529052734,-83.35340118408203,711120.0,33.63669967651367,-84.4281005859375,429193.0,956.5183775604006,29,25,21,19,14,12,67,54,40,1020,1019,1017,16,16,16,24,8,8,58,81.18,1102631,33,28,23,22,21,19,93,70,47,1024,1020,1017,16,16,16,21,9,4,258,81.14,3251758,False,38763.0,8.6,2012,9,1,5,35,15584,2012,6,6,2,23,15497
11.28,7.75413867987,108.839996,389838.0,7.41,7718600.0,1374.089966,3919240000.0,39.861698150635,-104.672996521,603354.0,37.61899948120117,-122.375,805550.0,1556.3919644310706,14,11,8,7,6,4,93,74,55,1020,1014,1002,16,14,5,34,16,6,355,87.13,2127133,20,15,9,9,6,4,74,58,42,1016,1015,1014,16,16,14,39,20,1,290,85.38,1417363,False,49254.0,7.8,2012,5,19,5,20,15479,2012,3,1,3,9,15400
11.590909090899999,8.47213410405,86.63666566666667,233490.33333333334,5.453333333333333,5444400.0,1198.9866536666666,4497153333.333333,29.984399795532227,-95.34140014648438,2098450.0,33.94250107,-118.4079971,3795370.0,2219.2154558276047,19,14,8,13,4,-2,81,52,25,1029,1026,1021,16,16,16,32,21,2,33,81.72,1218896,19,16,12,13,12,9,93,75,56,1020,1017,1015,16,8,1,24,5,4,238,86.01,1804587,False,47417.0,8.5,2011,11,17,3,46,15295,2011,8,28,6,34,15214
9.11111111111,6.40669584372,87.53999833333333,263165.3333333333,11.863333333333333,4866333.333333333,1368.8833416666666,3822206666.6666665,36.08010101,-115.1520004,584606.0,39.861698150635,-104.672996521,603354.0,1011.0466765233183,18,10,2,-11,-12,-13,32,22,12,1025,1023,1020,16,16,16,21,11,0,202,83.36,1388479,8,-1,-9,-8,-11,-14,84,52,20,1026,1023,1019,16,16,16,37,14,3,100,83.52,1879437,False,44589.0,10.8,2013,1,20,6,3,15725,2012,11,17,5,46,15661
8.105263157889999,5.6361406894599995,100.389999,120170.0,6.26,4455600.0,1314.5,4465890000.0,33.43429946899414,-112.01200103759766,1449300.0,39.861698150635,-104.672996521,603354.0,968.5010512556014,31,22,13,-3,-7,-8,24,16,8,1014,1011,1007,16,16,16,14,7,1,104,86.49,1727195,24,14,5,-7,-9,-11,31,21,10,1011,1006,1002,16,16,16,27,16,2,220,86.07,2102087,False,37935.0,8.7,2012,3,16,4,11,15415,2012,1,19,3,3,15358
11.3,8.74251559606,89.97999866666667,421611.0,5.923333333333334,5216233.333333333,1248.8766273333333,4533176666.666667,41.97859955,-87.90480042,2697530.0,44.881999969499994,-93.22180175780001,383067.0,537.7606368345441,11,4,-4,0,-2,-5,92,68,44,1018,1014,1009,16,16,16,26,9,0,204,76.93,1870122,11,4,-3,2,-1,-5,85,66,46,1015,1009,1004,16,16,16,24,6,1,202,77.74,1036511,False,50304.0,10.1,2012,1,10,1,2,15349,2011,10,23,6,42,15270
8.26666666667,7.15608299348,86.379997,227298.0,5.85,6601800.0,1200.859985,4300700000.0,40.692501068115234,-74.168701171875,277158.0,41.97859955,-87.90480042,2697530.0,1157.3709004799148,11,6,2,3,0,-3,75,61,46,1030,1028,1027,16,16,14,14,6,6,150,79.38,941667,13,9,5,12,7,4,96,93,89,1023,1014,1005,16,9,4,40,21,8,187,82.98,2102690,False,55023.0,9.1,2011,12,14,2,50,15322,2011,10,17,0,42,15264
14.1111111111,11.0986254635,98.699997,335624.0,5.97,6242000.0,1289.089966,3692370000.0,25.79319953918457,-80.29060363769531,400841.0,40.63980103,-73.77890015,8190360.0,1753.598582371654,24,23,21,21,19,18,93,86,79,1013,1009,1006,16,15,6,27,15,8,128,89.85,849458,19,16,12,13,12,11,93,80,67,1011,1008,1005,16,9,0,39,19,7,170,85.9,1009278,False,38604.0,9.6,2012,4,21,5,16,15451,2012,1,13,4,2,15352
7.2,4.81367100781,98.66999799999999,307564.0,8.85,8493600.0,1342.640015,3877580000.0,37.61899948120117,-122.375,805550.0,40.692501068115234,-74.168701171875,277158.0,4128.40228587629,16,12,9,11,8,4,100,77,53,1018,1011,1007,16,13,1,58,30,7,205,86.61,1343485,7,6,4,4,3,2,92,81,70,1016,1013,1011,16,12,3,27,16,8,57,80.77,999231,True,51871.0,10.9,2012,3,31,5,13,15430,2012,2,10,4,6,15380
8.352941176469999,5.689257162300001,103.09000166666667,217398.0,9.133333333333333,11008233.333333332,1370.8033036666668,3714346666.6666665,32.89680099487305,-97.03800201416016,1200370.0,39.861698150635,-104.672996521,603354.0,1031.9433962257542,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,5,161,88.65,2276172,36,27,18,4,-2,-6,29,19,8,1007,997,995,16,16,16,56,22,1,100,87.24,2235745,True,47417.0,6.9,2012,6,19,1,25,15510,2012,4,22,6,16,15452
10.2,6.70113894483,94.07,299987.0,5.61,8596300.0,1261.150024,4849140000.0,29.984399795532227,-95.34140014648438,2098450.0,41.97859955,-87.90480042,2697530.0,1488.8088558285162,12,6,-1,-2,-6,-10,79,49,23,1028,1027,1026,16,16,16,10,2,3,232,77.59,1130192,-6,-7,-8,-10,-11,-12,80,74,67,1018,1010,1001,16,12,3,32,20,8,287,76.93,1870122,False,47417.0,8.1,2012,1,13,4,2,15352,2011,11,3,3,44,15281
11.75,7.58287544405,107.029999,162276.0,7.73,6153700.0,1416.51001,3576950000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,18,16,12,13,11,9,84,72,60,1029,1027,1026,16,16,11,32,17,5,54,87.0,1095621,26,22,17,14,12,7,78,55,31,1027,1025,1024,16,16,16,27,13,3,103,85.16,1056384,True,60808.0,6.5,2012,6,16,5,24,15507,2012,3,26,0,13,15425
12.791666666700001,10.112322086,77.690002,310148.0,13.4,9192300.0,1329.040039,3969370000.0,33.94250107,-118.4079971,3795370.0,33.63669967651367,-84.4281005859375,429193.0,3132.519496567114,22,20,18,17,16,15,87,77,66,1012,1011,1010,16,14,10,29,10,4,277,82.49,1807584,30,23,16,14,12,10,78,55,32,1023,1022,1020,16,16,16,16,5,3,150,81.14,3251758,False,51871.0,10.7,2012,9,26,2,39,15609,2012,6,28,3,26,15519
9.78947368421,6.96482389798,91.25,303502.0,11.34,3567500.0,1432.560059,3225060000.0,41.97859955,-87.90480042,2697530.0,36.08010101,-115.1520004,584606.0,2436.9334628109978,5,2,-1,3,-1,-4,92,84,76,1009,1006,1002,16,10,6,32,12,8,214,82.96,2076496,13,9,5,6,2,-6,83,62,40,1010,1005,1001,16,16,16,47,24,6,223,82.41,1388103,False,50304.0,8.8,2012,12,18,1,51,15692,2012,10,10,2,41,15623
11.916666666700001,7.660835841939999,93.260002,136837.0,8.6,6149300.0,1278.359985,3464660000.0,33.94250107,-118.4079971,3795370.0,29.984399795532227,-95.34140014648438,2098450.0,2219.2154558276047,23,21,18,14,13,12,78,66,53,1016,1015,1013,16,16,16,26,14,4,224,85.03,1806812,37,29,20,21,17,11,88,54,21,1019,1017,1015,16,16,16,23,5,1,205,80.52,1154299,False,51871.0,11.8,2011,9,11,6,36,15228,2011,6,20,0,25,15145
8.5,5.33853912602,85.57,280690.0,12.29,6752100.0,1380.030029,2567540000.0,39.861698150635,-104.672996521,603354.0,41.97859955,-87.90480042,2697530.0,1429.5245669968933,6,-6,-18,-5,-10,-22,88,59,29,1013,999,989,16,8,0,50,25,6,69,83.52,1879437,11,8,4,11,9,6,100,95,81,1011,1007,1004,16,10,2,35,18,8,194,78.74,1928466,False,49254.0,7.7,2013,1,11,4,2,15716,2012,11,12,0,46,15656
7.6428571428600005,6.03333232145,93.089996,210747.0,14.73,12048300.0,1466.469971,3424290000.0,41.97859955,-87.90480042,2697530.0,32.89680099487305,-97.03800201416016,1200370.0,1290.3467971523958,1,1,0,0,-1,-1,96,93,89,1006,1002,999,16,8,2,27,18,8,335,81.22,1824565,14,8,3,-1,-4,-9,76,48,20,1023,1019,1012,16,16,16,40,23,1,335,79.54,1912274,False,50304.0,9.0,2013,2,27,2,9,15763,2013,1,4,4,1,15709
11.090909090899999,9.49139505482,98.82,194039.0,4.4,7087200.0,1216.130005,4596450000.0,29.984399795532227,-95.34140014648438,2098450.0,33.94250107,-118.4079971,3795370.0,2219.2154558276047,24,22,20,20,19,18,94,87,71,1018,1015,1014,16,10,2,27,13,7,153,76.7,1084285,23,16,8,8,1,-9,83,47,11,1017,1016,1014,16,16,16,19,5,2,9,81.73,1621215,False,47417.0,8.1,2012,2,3,4,5,15373,2011,11,17,3,46,15295
12.5714285714,10.6187166295,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,32.89680099487305,-97.03800201416016,1200370.0,41.97859955,-87.90480042,2697530.0,1290.3467971523958,36,27,18,14,11,6,68,43,17,1015,1013,1012,16,16,16,26,14,2,194,79.17,1972731,16,12,9,11,7,3,100,77,54,1013,1011,1009,16,15,10,24,11,8,247,83.74,2221834,False,47417.0,7.0,2012,9,21,4,38,15604,2012,6,25,0,26,15516
11.347826087,7.290147121919999,93.17666866666667,172895.6666666667,8.533333333333333,6538800.0,1276.0733233333333,3948593333.3333335,39.861698150635,-104.672996521,603354.0,36.08010101,-115.1520004,584606.0,1011.0466765233183,24,19,14,12,4,-2,86,54,22,1027,1016,1010,16,16,16,40,15,6,284,86.39,2053128,36,29,23,15,11,4,58,36,14,1016,1012,1010,16,16,16,16,7,2,201,86.15,1550101,False,49254.0,8.5,2011,9,6,1,36,15223,2011,6,19,6,24,15144
9.63157894737,6.593014201209999,88.190002,355070.0,4.85,8533800.0,1162.27002,5168550000.0,42.212398529052734,-83.35340118408203,711120.0,40.77719879,-73.87259674,8190360.0,807.1043827886676,10,3,-4,-6,-8,-11,74,49,23,1026,1023,1017,16,16,16,48,23,5,184,83.92,1164409,8,6,3,-5,-7,-9,54,43,31,1031,1027,1018,16,16,16,35,20,1,270,79.12,963731,False,38763.0,11.1,2011,11,18,4,46,15296,2011,9,12,0,37,15229
13.8214285714,10.7911265723,99.370003,353319.0,4.78,6474000.0,1257.810059,3599300000.0,33.94250107,-118.4079971,3795370.0,40.63980103,-73.77890015,8190360.0,3982.9402694119826,16,12,9,9,8,7,86,72,57,1021,1019,1018,16,15,13,24,9,4,50,81.73,1621215,9,4,-1,-7,-10,-12,56,40,23,1028,1022,1015,16,16,16,42,21,4,2,79.77,855643,True,51871.0,11.3,2012,2,20,0,8,15390,2011,11,15,1,46,15293
16.7586206897,14.022062137999999,98.66999799999999,219505.0,5.77,8144900.0,1243.719971,2959020000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,26,19,12,3,-1,-3,43,29,15,1021,1017,1015,16,16,16,21,8,3,160,86.73,1572902,17,13,10,9,7,6,83,67,51,1024,1024,1023,16,16,16,40,18,4,273,85.21,1353705,False,44589.0,12.6,2012,4,16,0,16,15446,2011,12,21,2,51,15329
16.5161290323,11.357437996700002,77.610001,392782.0,4.63,13467600.0,1099.22998,5670340000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,17,13,9,2,-6,-12,56,35,13,1027,1022,1016,16,16,16,34,16,3,21,84.54,1426915,25,18,12,12,6,-4,86,52,17,1019,1016,1015,16,16,16,21,6,2,312,82.73,1711548,False,44589.0,13.4,2012,1,27,4,4,15366,2011,10,3,0,40,15250
9.5,7.67156706133,85.12333466666666,272006.3333333333,12.566666666666666,4732766.666666667,1415.2199706666668,3462000000.0,39.861698150635,-104.672996521,603354.0,33.63669967651367,-84.4281005859375,429193.0,1930.0177319607205,12,4,-3,-7,-10,-14,63,43,22,1022,1014,1007,16,16,16,42,15,4,240,83.52,1879437,12,8,3,4,2,-1,70,63,56,1030,1027,1026,16,16,16,23,15,7,89,78.8,2987573,False,49254.0,7.7,2013,1,8,1,2,15713,2012,11,3,5,44,15647
12.481481481500001,8.500544644860001,99.089996,415373.0,8.56,4748800.0,1284.939941,3846250000.0,28.429399490356445,-81.30899810791016,239308.0,40.692501068115234,-74.168701171875,277158.0,1508.6130490085827,32,27,22,23,21,16,100,73,46,1017,1015,1014,16,16,16,27,8,4,64,79.99,1043585,26,23,19,16,14,13,81,63,45,1021,1019,1017,16,16,16,16,8,3,156,78.78,851579,False,38604.0,10.6,2011,9,2,4,35,15219,2011,6,7,1,23,15132
12.052631578900002,11.0376813397,86.2559984,212497.4,12.076,5352500.0,1412.0719968,3460230000.0,40.77719879,-73.87259674,8190360.0,32.89680099487305,-97.03800201416016,1200370.0,2235.0688319628275,0,-1,-2,-8,-12,-14,58,47,36,1019,1015,1010,16,16,16,35,15,6,273,71.03,91697,13,9,4,4,-2,-5,83,59,35,1026,1023,1020,16,16,16,34,16,1,360,77.1,1994045,True,61267.0,8.7,2013,1,21,0,4,15726,2012,10,29,0,44,15642
11.5454545455,8.889411961519999,93.879997,114563.0,5.83,5729600.0,1205.349976,3659820000.0,33.94250107,-118.4079971,3795370.0,36.08010101,-115.1520004,584606.0,380.1701148156278,28,19,11,4,-4,-13,43,25,6,1024,1021,1016,16,16,16,37,11,0,269,87.92,1949639,22,14,6,-8,-11,-14,31,22,12,1028,1023,1016,16,16,16,16,9,0,205,87.34,1604253,False,51871.0,11.1,2012,3,9,4,10,15408,2011,12,19,0,51,15327
13.24,9.39982269336,102.959999,275481.0,5.12,6105900.0,1277.060059,3943710000.0,36.08010101,-115.1520004,584606.0,40.63980103,-73.77890015,8190360.0,3617.691331807367,23,17,12,-3,-9,-16,24,18,11,1008,1004,1002,16,16,11,60,36,4,209,86.73,1572902,15,11,6,3,-4,-7,66,46,25,1013,1010,1007,16,16,16,42,18,2,329,85.9,1009278,False,44589.0,12.7,2012,4,5,3,14,15435,2012,1,3,1,1,15342
11.4285714286,9.16826825835,97.839996,318638.0,9.64,14608000.0,1344.900024,4608550000.0,41.97859955,-87.90480042,2697530.0,39.87189865112305,-75.24109649658203,1528290.0,1090.9175471012097,16,10,4,-2,-6,-10,50,36,22,1019,1015,1009,16,16,16,40,15,2,6,81.96,2231742,10,8,6,8,6,2,100,85,70,998,992,988,16,12,3,39,23,8,276,79.52,1050078,False,50304.0,9.1,2012,4,23,0,17,15453,2012,2,3,4,5,15373
12.0,8.541216596739998,83.16666433333333,518206.6666666667,5.153333333333333,12654366.666666666,1146.0999756666668,3561630000.0,44.881999969499994,-93.22180175780001,383067.0,41.97859955,-87.90480042,2697530.0,537.7606368345441,10,7,4,3,-1,-6,79,58,37,1014,1011,1009,16,16,16,29,14,8,273,84.18,1257864,14,7,1,7,2,-3,93,68,43,1020,1017,1014,16,15,10,52,18,6,184,86.55,2417073,False,50148.0,7.2,2011,10,30,6,43,15277,2011,8,7,6,31,15193
13.0714285714,9.00176349566,92.559998,280073.0,10.19,15646000.0,1304.859985,4664280000.0,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,24,21,17,20,17,12,93,74,54,1013,1011,1008,16,14,2,37,17,7,250,86.59,2489434,25,22,19,17,16,13,87,69,50,1012,1011,1009,16,16,16,29,12,3,257,90.43,2223302,True,50304.0,8.6,2012,8,16,3,33,15568,2012,5,17,3,20,15477
9.666666666669999,7.07938182745,89.02999866666667,229393.33333333334,12.736666666666666,3741233.333333333,1411.699992,3371520000.0,41.97859955,-87.90480042,2697530.0,37.61899948120117,-122.375,805550.0,2971.042354482741,1,-2,-5,-1,-5,-7,92,87,81,1029,1024,1013,16,15,2,37,19,8,335,81.22,1824565,11,8,5,5,3,-2,89,65,41,1017,1015,1014,16,16,16,39,14,4,291,82.48,1132204,False,50304.0,8.7,2013,2,8,4,6,15744,2012,12,2,6,48,15676
7.5625,6.34527383176,93.879997,114563.0,5.83,5729600.0,1205.349976,3659820000.0,41.97859955,-87.90480042,2697530.0,42.212398529052734,-83.35340118408203,711120.0,377.3717516509258,2,-4,-10,-1,-6,-17,89,74,59,1023,1015,1012,16,7,0,45,24,8,304,79.27,1912781,1,-3,-6,-2,-4,-9,96,83,69,1020,1013,1010,14,6,1,37,19,7,194,82.8,989009,False,50304.0,9.8,2012,2,10,4,6,15380,2011,12,19,0,51,15327
9.53846153846,12.407090611300001,89.089996,235987.0,12.66,3167000.0,1409.459961,3074280000.0,42.36429977,-71.00520325,621074.0,39.87189865112305,-75.24109649658203,1528290.0,450.6488368365631,1,-3,-7,-1,-3,-8,100,82,63,1032,1019,1002,16,6,0,74,42,8,75,85.05,839888,4,2,1,2,1,-3,92,77,61,1023,1011,1006,16,10,2,45,21,8,5,79.95,945271,False,60808.0,6.7,2013,2,8,4,6,15744,2012,12,3,0,49,15677
13.962962962999999,10.8503154207,105.110001,371039.0,7.58,13550500.0,1402.599976,4271650000.0,37.61899948120117,-122.375,805550.0,40.63980103,-73.77890015,8190360.0,4161.868164483653,16,13,11,9,8,7,83,73,62,1016,1014,1010,16,16,16,39,22,6,256,88.91,1549090,36,31,26,21,20,17,69,51,33,1014,1011,1008,16,16,16,29,16,1,280,86.33,1064923,True,51871.0,11.0,2012,6,21,3,25,15512,2012,3,15,3,11,15414
7.2,4.8579831206,92.389999,378040.0,11.3,4592900.0,1441.47998,3216320000.0,41.97859955,-87.90480042,2697530.0,33.43429946899414,-112.01200103759766,1449300.0,2317.278308075281,7,2,-3,-4,-7,-9,64,54,43,1028,1026,1024,16,16,16,23,13,3,250,84.12,2153216,27,21,14,3,1,-1,40,29,17,1020,1018,1016,16,16,16,21,6,2,114,86.15,1500696,False,50304.0,8.8,2012,11,28,2,48,15672,2012,10,9,1,41,15622
12.0555555556,11.143303038800001,91.93,188315.0,10.51,5220900.0,1456.890015,3008920000.0,41.97859955,-87.90480042,2697530.0,40.692501068115234,-74.168701171875,277158.0,1157.3709004799148,4,2,-1,1,-1,-3,85,78,70,1007,1006,1004,16,15,11,16,8,8,322,82.96,2076496,7,6,4,7,6,4,100,95,89,1013,1010,1003,16,7,2,27,16,8,28,80.79,938823,False,50304.0,8.8,2012,12,17,0,51,15691,2012,9,24,0,39,15607
6.06666666667,4.366539438349999,106.339996,234727.0,6.89,5282400.0,1371.089966,3081870000.0,37.61899948120117,-122.375,805550.0,33.63669967651367,-84.4281005859375,429193.0,3442.2203939750157,19,16,12,11,9,9,83,68,52,1016,1014,1013,16,16,16,40,24,5,202,85.21,1353705,16,11,6,2,-2,-6,76,51,26,1013,1010,1008,16,16,16,48,27,1,316,85.2,3446162,False,51871.0,11.0,2012,4,23,0,17,15453,2012,3,12,0,11,15411
11.166666666700001,7.7440954599500005,93.76333100000001,145006.33333333334,5.946666666666666,9263666.666666668,1210.1199953333332,4221813333.333333,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,14,10,6,-2,-7,-10,45,32,19,1032,1024,1016,16,16,16,52,24,0,310,85.83,3550261,24,15,5,8,2,-2,83,51,18,1029,1027,1024,16,16,16,21,8,0,306,86.99,1470741,False,42029.0,9.7,2012,3,5,0,10,15404,2011,12,18,6,50,15326
15.2608695652,12.6355105351,96.41999799999999,293026.0,12.14,8939100.0,1437.920044,3717620000.0,47.44900131225586,-122.30899810791016,610639.0,41.97859955,-87.90480042,2697530.0,2768.9749853218996,7,6,3,3,2,0,92,80,67,1010,1007,1004,16,15,10,21,9,8,207,88.34,1170707,1,-2,-6,-3,-5,-8,92,81,69,1016,1015,1013,16,15,11,21,11,6,8,82.96,2076496,False,52679.0,8.5,2012,12,23,6,51,15697,2012,9,7,4,36,15590
10.125,10.8804105315,99.20666766666668,260968.66666666666,6.296666666666667,6273033.333333334,1315.793335,3818146666.6666665,41.97859955,-87.90480042,2697530.0,40.692501068115234,-74.168701171875,277158.0,1157.3709004799148,17,13,8,6,4,2,82,61,39,1014,1012,1009,16,14,8,34,19,1,91,81.96,2231742,15,10,5,7,-4,-12,93,55,17,1012,1007,1002,16,14,1,48,27,3,334,81.85,1015324,False,50304.0,9.4,2012,4,2,0,14,15432,2012,1,22,6,3,15361
10.1052631579,7.578439716589999,99.699997,260744.0,7.85,17160200.0,1318.430054,4522070000.0,39.861698150635,-104.672996521,603354.0,33.63669967651367,-84.4281005859375,429193.0,1930.0177319607205,24,12,0,6,-7,-25,83,43,3,1012,1003,996,16,16,16,64,35,1,192,83.68,1918748,18,16,12,12,10,7,86,69,52,1019,1012,1006,16,16,16,32,12,5,42,85.2,3446162,True,49254.0,7.8,2012,4,6,4,14,15436,2012,1,26,3,4,15365
8.066666666669999,6.49688570082,93.15666666666667,181110.33333333334,14.803333333333333,7836500.0,1463.416667,3344743333.3333335,37.61899948120117,-122.375,805550.0,33.63669967651367,-84.4281005859375,429193.0,3442.2203939750157,15,12,9,8,7,6,83,73,62,1020,1019,1019,16,15,14,39,20,7,276,88.2,1387834,6,2,-1,-4,-7,-8,72,54,36,1020,1017,1016,16,16,11,37,20,5,314,84.64,3523830,False,51871.0,9.8,2013,3,3,6,9,15767,2013,1,6,6,1,15711
9.944444444439998,8.206684665720001,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,33.63669967651367,-84.4281005859375,429193.0,40.692501068115234,-74.168701171875,277158.0,1199.9399128365264,10,6,2,1,-2,-4,76,61,45,1016,1013,1011,16,16,16,37,23,5,301,80.81,2849543,11,7,3,3,1,-3,82,66,49,1003,1002,1001,16,16,16,26,12,7,259,78.5,796682,False,42029.0,8.6,2013,2,28,3,9,15764,2012,12,20,3,51,15694
12.96,9.78723658649,89.896665,197534.0,11.309999999999999,4850966.666666667,1385.5233563333334,3607710000.0,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,28,22,15,13,8,0,78,47,16,1016,1014,1012,16,16,16,21,7,1,242,84.94,1872910,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,8,50,89.26,1048347,False,51871.0,10.7,2012,10,28,6,43,15641,2012,7,29,6,30,15550
11.4285714286,10.6891132868,92.24999966666667,185888.66666666666,10.563333333333333,5655433.333333333,1457.9766846666666,3617236666.666667,42.36429977,-71.00520325,621074.0,33.63669967651367,-84.4281005859375,429193.0,1522.6120127437773,4,2,-1,-5,-7,-8,63,54,44,1030,1027,1022,16,16,16,21,14,5,305,83.12,937869,11,7,3,4,2,-1,82,71,59,1024,1022,1021,16,16,13,27,15,7,32,83.31,3185267,False,60808.0,6.5,2012,12,12,2,50,15686,2012,9,23,6,38,15606
