,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
87,2012-10-14,ATL,ORD,12.5,12.010907740999999,2012,10,14,6,41,15627,91.85333333333332,11.4,3669966.6666666665,1436.2833253333333,3367456666.6666665,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,9.0,18.0,14.0,7.0,100.0,87.0,73.0,1008.0,1002.0,996.0,16.0,11.0,3.0,52.0,25.0,8.0,219.0,2012.0,10.0,14.0,6.0,41.0,15627.0,86.7,2368804.0
88,2012-09-06,ATL,ORD,11.5,9.12740509726,2012,9,6,3,36,15589,95.53,11.42,9613800.0,1432.119995,3952870000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,20.0,19.0,16.0,11.0,84.0,57.0,30.0,1013.0,1012.0,1010.0,16.0,16.0,16.0,24.0,11.0,1.0,333.0,2012.0,9.0,6.0,3.0,36.0,15589.0,83.74,2221834.0
89,2011-12-20,ATL,ORD,8.588235294119999,6.23557158095,2011,12,20,1,51,15328,97.236,5.94,7030900.0,1241.300049,4055590000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,0.0,-4.0,92.0,76.0,59.0,1022.0,1015.0,1007.0,16.0,12.0,3.0,26.0,12.0,8.0,74.0,2011.0,12.0,20.0,1.0,51.0,15328.0,82.98,2102690.0
90,2012-03-16,ATL,ORD,10.65,8.68316580638,2012,3,16,4,11,15415,107.26799999999999,7.15,6904300.0,1404.170044,5163950000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,8.0,15.0,10.0,6.0,86.0,61.0,36.0,1019.0,1017.0,1015.0,16.0,15.0,11.0,29.0,11.0,2.0,171.0,2012.0,3.0,16.0,4.0,11.0,15415.0,84.96,2348842.0
91,2012-12-27,ATL,ORD,11.7142857143,9.176834188010002,2012,12,27,3,52,15701,90.87,13.1,3663200.0,1418.099976,2830180000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-2.0,-2.0,-4.0,-6.0,85.0,77.0,69.0,1022.0,1020.0,1018.0,16.0,15.0,11.0,26.0,12.0,8.0,345.0,2012.0,12.0,27.0,3.0,52.0,15701.0,82.96,2076496.0
92,2012-12-01,ATL,ORD,11.6,11.7042502402,2012,12,1,5,48,15675,88.97,12.813333333333334,4315466.666666667,1413.9400229999999,3668760000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,-2.0,11.0,6.0,-1.0,100.0,86.0,71.0,1020.0,1016.0,1012.0,16.0,11.0,3.0,40.0,15.0,5.0,181.0,2012.0,12.0,1.0,5.0,48.0,15675.0,82.96,2076496.0
93,2012-09-15,ATL,ORD,11.8,8.66025403784,2012,9,15,5,37,15598,98.22866666666667,10.54,12595600.0,1464.243327,4522136666.666667,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,10.0,9.0,8.0,6.0,83.0,56.0,28.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,19.0,6.0,1.0,193.0,2012.0,9.0,15.0,5.0,37.0,15598.0,83.74,2221834.0
94,2013-02-13,ATL,ORD,7.0,6.468860320499999,2013,2,13,2,7,15749,97.01,14.66,10259500.0,1520.329956,3385880000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,-7.0,-1.0,-3.0,-8.0,100.0,79.0,57.0,1013.0,1008.0,1006.0,16.0,14.0,8.0,26.0,9.0,3.0,227.0,2013.0,2.0,13.0,2.0,7.0,15749.0,81.22,1824565.0
95,2012-12-13,ATL,ORD,11.1904761905,10.0030947592,2012,12,13,3,50,15687,85.89,12.97,6238500.0,1419.449951,3349960000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,0.0,-1.0,-3.0,-6.0,75.0,56.0,36.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,40.0,22.0,4.0,206.0,2012.0,12.0,13.0,3.0,50.0,15687.0,82.96,2076496.0
96,2013-02-15,ATL,ORD,9.46666666667,10.4667273277,2013,2,15,4,7,15751,96.08,14.5,15628000.0,1519.790039,3838510000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,-7.0,-4.0,-10.0,-13.0,75.0,59.0,42.0,1022.0,1020.0,1015.0,16.0,16.0,10.0,32.0,19.0,5.0,315.0,2013.0,2.0,15.0,4.0,7.0,15751.0,81.22,1824565.0
97,2012-10-18,ATL,ORD,12.2608695652,10.9221101495,2012,10,18,3,42,15631,92.272,11.72,6363500.0,1457.339966,3880030000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,7.0,10.0,6.0,2.0,92.0,71.0,50.0,999.0,996.0,993.0,16.0,16.0,14.0,40.0,24.0,7.0,213.0,2012.0,10.0,18.0,3.0,42.0,15631.0,86.7,2368804.0
98,2012-05-14,ATL,ORD,7.5882352941199995,5.906128422339999,2012,5,14,0,20,15474,94.78,11.24,7571500.0,1338.349976,3688120000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,6.0,6.0,2.0,0.0,71.0,44.0,17.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,24.0,8.0,1.0,210.0,2012.0,5.0,14.0,0.0,20.0,15474.0,85.4,2355823.0
99,2013-01-05,ATL,ORD,20.1875,15.3590101748,2013,1,5,5,1,15710,93.12333333333333,14.766666666666667,9942400.0,1464.943319,3384516666.6666665,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.0,-8.0,1.0,-3.0,-9.0,100.0,77.0,54.0,1024.0,1019.0,1014.0,16.0,11.0,2.0,35.0,15.0,6.0,216.0,2013.0,1.0,5.0,5.0,1.0,15710.0,78.74,1928466.0
100,2012-11-08,ATL,ORD,10.3684210526,7.95271111226,2012,11,8,3,45,15652,85.09,13.02,10188000.0,1377.51001,3779520000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,2.0,5.0,2.0,1.0,92.0,79.0,65.0,1023.0,1021.0,1019.0,16.0,11.0,6.0,24.0,11.0,5.0,219.0,2012.0,11.0,8.0,3.0,45.0,15652.0,84.12,2153216.0
101,2012-04-18,ATL,ORD,11.217391304300001,8.727993217949999,2012,4,18,2,16,15448,102.85,8.2,4646400.0,1385.140015,3463140000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,4.0,12.0,6.0,0.0,82.0,61.0,40.0,1026.0,1019.0,1013.0,16.0,16.0,16.0,39.0,17.0,4.0,193.0,2012.0,4.0,18.0,2.0,16.0,15448.0,81.96,2231742.0
102,2012-04-30,ATL,ORD,10.1578947368,7.90402961853,2012,4,30,0,18,15460,104.87,10.26,8214700.0,1397.910034,3574010000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,10.0,13.0,10.0,6.0,86.0,79.0,71.0,1017.0,1014.0,1012.0,16.0,10.0,2.0,23.0,8.0,8.0,328.0,2012.0,4.0,30.0,0.0,18.0,15460.0,81.96,2231742.0
103,2012-12-24,ATL,ORD,10.8947368421,8.64031080229,2012,12,24,0,52,15698,88.61,13.33,1158400.0,1426.660034,1248960000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-2.0,-3.0,-4.0,-6.0,85.0,77.0,69.0,1019.0,1013.0,1011.0,16.0,16.0,14.0,27.0,16.0,8.0,8.0,2012.0,12.0,24.0,0.0,52.0,15698.0,82.96,2076496.0
104,2012-01-05,ATL,ORD,12.1304347826,8.79723276649,2012,1,5,3,1,15344,101.81,5.47,8216100.0,1281.060059,4315950000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,-5.0,-1.0,-3.0,-7.0,81.0,66.0,50.0,1017.0,1012.0,1006.0,16.0,16.0,16.0,24.0,13.0,3.0,230.0,2012.0,1.0,5.0,3.0,1.0,15344.0,76.93,1870122.0
105,2012-05-26,ATL,ORD,12.4545454545,10.4367814448,2012,5,26,5,21,15486,90.83500000000001,12.38,8042875.0,1321.4699705,3014905000.0,33.63669967651367,-84.4281005859375,GA,429193.0,41.97859955,-87.90480042,IL,2697530.0,974.9571438267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.0,16.0,15.0,12.0,8.0,68.0,56.0,43.0,1023.0,1020.0,1016.0,16.0,16.0,16.0,35.0,18.0,7.0,67.0,2012.0,5.0,26.0,5.0,21.0,15486.0,85.4,2355823.0
106,2012-06-25,EWR,ORD,10.619047619,9.43120453853,2012,6,25,0,26,15516,79.21,12.65,5882000.0,1313.719971,3501820000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,24.0,21.0,17.0,19.0,17.0,8.0,84.0,65.0,45.0,1011.0,1007.0,1004.0,16.0,14.0,6.0,29.0,10.0,7.0,161.0,2012.0,6.0,25.0,0.0,26.0,15516.0,85.16,1056384.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,2012.0,6.0,25.0,0.0,26.0,15516.0,88.14,2480870.0
107,2012-05-22,EWR,ORD,9.72222222222,7.306770072260001,2012,5,22,1,21,15482,91.81200000000001,10.62,6227400.0,1316.630005,4123680000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,22.0,19.0,16.0,17.0,16.0,16.0,100.0,84.0,68.0,1015.0,1011.0,1009.0,16.0,12.0,3.0,24.0,12.0,8.0,31.0,2012.0,5.0,22.0,1.0,21.0,15482.0,82.35,997347.0,22.0,16.0,10.0,6.0,4.0,2.0,74.0,54.0,33.0,1019.0,1017.0,1013.0,16.0,16.0,16.0,21.0,12.0,1.0,42.0,2012.0,5.0,22.0,1.0,21.0,15482.0,85.4,2355823.0
108,2012-11-25,EWR,ORD,15.3703703704,11.8098659803,2012,11,25,6,47,15669,87.92,12.78,5472000.0,1407.2433673333333,2467626666.6666665,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,6.0,3.0,1.0,-6.0,-7.0,-9.0,61.0,51.0,40.0,1015.0,1013.0,1012.0,16.0,16.0,16.0,35.0,20.0,6.0,257.0,2012.0,11.0,25.0,6.0,47.0,15669.0,78.14,896683.0,6.0,2.0,-2.0,-4.0,-4.0,-6.0,78.0,63.0,48.0,1018.0,1013.0,1010.0,16.0,16.0,16.0,27.0,14.0,6.0,271.0,2012.0,11.0,25.0,6.0,47.0,15669.0,84.12,2153216.0
109,2011-12-14,EWR,ORD,8.26666666667,7.15608299348,2011,12,14,2,50,15322,94.95,5.59,8737700.0,1211.819946,4298290000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,11.0,6.0,2.0,3.0,0.0,-3.0,75.0,61.0,46.0,1030.0,1028.0,1027.0,16.0,16.0,14.0,14.0,6.0,6.0,150.0,2011.0,12.0,14.0,2.0,50.0,15322.0,79.38,941667.0,13.0,9.0,5.0,12.0,7.0,4.0,96.0,93.0,89.0,1023.0,1014.0,1005.0,16.0,9.0,4.0,40.0,21.0,8.0,187.0,2011.0,12.0,14.0,2.0,50.0,15322.0,82.98,2102690.0
110,2012-10-22,EWR,ORD,13.333333333299999,10.0678855198,2012,10,22,0,43,15635,88.666,11.92,4677500.0,1433.819946,3216220000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,22.0,16.0,9.0,6.0,5.0,3.0,68.0,49.0,29.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,32.0,12.0,0.0,280.0,2012.0,10.0,22.0,0.0,43.0,15635.0,83.77,890539.0,18.0,14.0,9.0,17.0,14.0,9.0,93.0,86.0,78.0,1015.0,1013.0,1011.0,16.0,12.0,3.0,34.0,10.0,7.0,194.0,2012.0,10.0,22.0,0.0,43.0,15635.0,86.7,2368804.0
111,2012-05-13,EWR,ORD,11.5,9.53939201417,2012,5,13,6,19,15473,95.23,11.266666666666667,7845033.333333333,1343.3633223333334,3748436666.6666665,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,29.0,22.0,16.0,13.0,8.0,6.0,60.0,43.0,26.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,26.0,15.0,6.0,228.0,2012.0,5.0,13.0,6.0,19.0,15473.0,82.35,997347.0,22.0,16.0,10.0,3.0,-1.0,-6.0,54.0,36.0,17.0,1025.0,1023.0,1020.0,16.0,16.0,16.0,26.0,13.0,3.0,30.0,2012.0,5.0,13.0,6.0,19.0,15473.0,85.4,2355823.0
112,2013-01-19,EWR,ORD,8.307692307689999,9.78421019964,2013,1,19,5,3,15724,96.034,14.5425,5603225.0,1487.62499975,3739542500.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,11.0,4.0,-2.0,-2.0,-5.0,-11.0,69.0,51.0,32.0,1029.0,1022.0,1013.0,16.0,16.0,16.0,40.0,25.0,5.0,213.0,2013.0,1.0,19.0,5.0,3.0,15724.0,77.2,868374.0,8.0,3.0,-2.0,2.0,-2.0,-17.0,85.0,58.0,31.0,1013.0,1010.0,1007.0,16.0,16.0,2.0,47.0,27.0,5.0,238.0,2013.0,1.0,19.0,5.0,3.0,15724.0,78.74,1928466.0
113,2012-05-26,EWR,ORD,10.0526315789,7.84908829957,2012,5,26,5,21,15486,90.83500000000001,12.38,8042875.0,1321.4699705,3014905000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,30.0,24.0,19.0,22.0,19.0,18.0,93.0,76.0,59.0,1021.0,1020.0,1018.0,16.0,15.0,11.0,24.0,10.0,6.0,218.0,2012.0,5.0,26.0,5.0,21.0,15486.0,82.35,997347.0,30.0,23.0,16.0,15.0,12.0,8.0,68.0,56.0,43.0,1023.0,1020.0,1016.0,16.0,16.0,16.0,35.0,18.0,7.0,67.0,2012.0,5.0,26.0,5.0,21.0,15486.0,85.4,2355823.0
114,2012-06-19,EWR,ORD,14.481481481500001,10.6567796058,2012,6,19,1,25,15510,84.22200000000001,12.7,11647400.0,1357.97998,3815350000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,27.0,23.0,18.0,19.0,16.0,14.0,84.0,71.0,58.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,23.0,11.0,7.0,200.0,2012.0,6.0,19.0,1.0,25.0,15510.0,85.16,1056384.0,35.0,31.0,26.0,20.0,18.0,17.0,62.0,51.0,39.0,1014.0,1012.0,1009.0,16.0,16.0,16.0,37.0,25.0,1.0,208.0,2012.0,6.0,19.0,1.0,25.0,15510.0,88.14,2480870.0
115,2012-07-25,EWR,ORD,12.2857142857,9.90021644785,2012,7,25,2,30,15546,88.97,11.15,17717800.0,1337.890015,3719170000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,32.0,26.0,21.0,14.0,11.0,9.0,53.0,41.0,28.0,1012.0,1010.0,1007.0,16.0,16.0,16.0,34.0,16.0,2.0,310.0,2012.0,7.0,25.0,2.0,30.0,15546.0,88.98,1095923.0,37.0,29.0,21.0,23.0,19.0,17.0,79.0,57.0,35.0,1013.0,1007.0,1001.0,16.0,16.0,16.0,40.0,20.0,4.0,190.0,2012.0,7.0,25.0,2.0,30.0,15546.0,88.33,2498266.0
116,2012-07-24,EWR,ORD,12.347826087,8.824597315830001,2012,7,24,1,30,15545,88.5,11.59,7879600.0,1338.310059,3891290000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,36.0,30.0,24.0,22.0,19.0,14.0,87.0,59.0,31.0,1009.0,1005.0,1002.0,16.0,16.0,14.0,45.0,24.0,5.0,284.0,2012.0,7.0,24.0,1.0,30.0,15545.0,88.98,1095923.0,29.0,25.0,21.0,24.0,19.0,13.0,87.0,65.0,42.0,1018.0,1014.0,1012.0,16.0,14.0,1.0,66.0,13.0,8.0,34.0,2012.0,7.0,24.0,1.0,30.0,15545.0,88.33,2498266.0
117,2012-03-01,EWR,ORD,10.5263157895,10.7464124301,2012,3,1,3,9,15400,108.84,7.41,7718600.0,1374.089966,3919240000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,7.0,4.0,2.0,4.0,3.0,0.0,93.0,85.0,76.0,1015.0,1007.0,1005.0,16.0,13.0,3.0,27.0,15.0,8.0,12.0,2012.0,3.0,1.0,3.0,9.0,15400.0,80.77,999231.0,4.0,3.0,2.0,0.0,-1.0,-2.0,89.0,80.0,70.0,1011.0,1008.0,1003.0,16.0,16.0,14.0,27.0,11.0,8.0,250.0,2012.0,3.0,1.0,3.0,9.0,15400.0,84.96,2348842.0
118,2012-12-25,EWR,ORD,8.70588235294,6.43976616309,2012,12,25,1,52,15699,89.795,13.280000000000001,1568600.0,1423.244995,1766995000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,6.0,3.0,-1.0,2.0,-1.0,-4.0,100.0,80.0,59.0,1025.0,1018.0,1013.0,16.0,13.0,3.0,34.0,18.0,7.0,344.0,2012.0,12.0,25.0,1.0,52.0,15699.0,80.79,938823.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,2012.0,12.0,25.0,1.0,52.0,15699.0,82.96,2076496.0
119,2012-02-10,EWR,ORD,9.052631578949999,7.42722981266,2012,2,10,4,6,15380,98.67,8.85,8493600.0,1342.640015,3877580000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,8.0,3.0,-2.0,-2.0,-6.0,-7.0,75.0,56.0,37.0,1021.0,1018.0,1013.0,16.0,16.0,14.0,32.0,13.0,6.0,237.0,2012.0,2.0,10.0,4.0,6.0,15380.0,74.15,798975.0,2.0,-4.0,-10.0,-1.0,-6.0,-17.0,89.0,74.0,59.0,1023.0,1015.0,1012.0,16.0,7.0,0.0,45.0,24.0,8.0,304.0,2012.0,2.0,10.0,4.0,6.0,15380.0,79.27,1912781.0
120,2012-04-09,EWR,ORD,8.3125,6.33212707811,2012,4,9,0,15,15439,102.46,7.75,4174400.0,1382.199951,3468980000.0,40.692501068115234,-74.168701171875,NJ,277158.0,41.97859955,-87.90480042,IL,2697530.0,1157.3709004799148,19.0,14.0,10.0,-2.0,-7.0,-9.0,41.0,28.0,15.0,1007.0,1005.0,1003.0,16.0,16.0,16.0,63.0,30.0,3.0,264.0,2012.0,4.0,9.0,0.0,15.0,15439.0,81.85,1015324.0,17.0,11.0,5.0,4.0,-3.0,-8.0,76.0,48.0,19.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,50.0,24.0,2.0,292.0,2012.0,4.0,9.0,0.0,15.0,15439.0,81.96,2231742.0
121,2012-06-04,PHL,ORD,10.9,9.3070431734,2012,6,4,0,23,15495,83.98,11.18,13603800.0,1278.180054,4011960000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,20.0,17.0,14.0,14.0,12.0,11.0,86.0,75.0,63.0,1009.0,1005.0,1003.0,16.0,15.0,10.0,50.0,16.0,7.0,352.0,2012.0,6.0,4.0,0.0,23.0,15495.0,83.15,1117429.0,24.0,19.0,15.0,11.0,8.0,6.0,63.0,48.0,33.0,1014.0,1012.0,1009.0,16.0,16.0,16.0,24.0,13.0,3.0,30.0,2012.0,6.0,4.0,0.0,23.0,15495.0,88.14,2480870.0
122,2012-02-12,PHL,ORD,5.833333333330001,4.281744192890001,2012,2,12,6,6,15382,100.16333333333333,9.07,8039400.0,1348.7266849999999,3704553333.3333335,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,0.0,-3.0,-7.0,-7.0,-12.0,-15.0,75.0,56.0,36.0,1019.0,1014.0,1007.0,16.0,16.0,13.0,53.0,28.0,5.0,294.0,2012.0,2.0,12.0,6.0,6.0,15382.0,77.21,927574.0,2.0,-3.0,-9.0,-10.0,-14.0,-18.0,59.0,49.0,38.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,32.0,19.0,0.0,278.0,2012.0,2.0,12.0,6.0,6.0,15382.0,79.27,1912781.0
123,2012-03-25,PHL,ORD,7.75,5.25991127935,2012,3,25,6,12,15424,106.97666666666667,7.67,5748366.666666667,1410.043335,3542283333.3333335,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,15.0,12.0,8.0,9.0,8.0,7.0,100.0,84.0,67.0,1013.0,1010.0,1007.0,16.0,12.0,4.0,27.0,12.0,7.0,39.0,2012.0,3.0,25.0,6.0,12.0,15424.0,81.8,1092524.0,22.0,14.0,6.0,13.0,9.0,2.0,96.0,77.0,57.0,1022.0,1017.0,1014.0,16.0,12.0,4.0,35.0,14.0,6.0,30.0,2012.0,3.0,25.0,6.0,12.0,15424.0,84.96,2348842.0
124,2012-09-28,PHL,ORD,13.416666666700001,10.1806152828,2012,9,28,4,39,15611,92.19,10.46,4404600.0,1440.670044,3509230000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,26.0,22.0,18.0,19.0,17.0,11.0,90.0,72.0,54.0,1020.0,1016.0,1014.0,16.0,14.0,8.0,23.0,10.0,8.0,212.0,2012.0,9.0,28.0,4.0,39.0,15611.0,78.93,1001650.0,19.0,15.0,10.0,11.0,9.0,8.0,86.0,67.0,48.0,1022.0,1021.0,1020.0,16.0,16.0,16.0,32.0,14.0,3.0,10.0,2012.0,9.0,28.0,4.0,39.0,15611.0,83.74,2221834.0
125,2012-08-30,PHL,ORD,9.944444444439998,8.404986070760001,2012,8,30,3,35,15582,94.62,10.4,5385700.0,1399.47998,2530280000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,30.0,24.0,18.0,20.0,14.0,12.0,84.0,59.0,34.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,19.0,9.0,1.0,265.0,2012.0,8.0,30.0,3.0,35.0,15582.0,85.89,1170296.0,32.0,25.0,18.0,18.0,16.0,14.0,87.0,62.0,36.0,1017.0,1016.0,1013.0,16.0,16.0,16.0,32.0,17.0,0.0,194.0,2012.0,8.0,30.0,3.0,35.0,15582.0,86.59,2489434.0
126,2011-11-05,PHL,ORD,10.05,6.8861034738499995,2011,11,5,5,44,15283,94.68,5.463333333333333,5637966.666666667,1255.859985,3697013333.3333335,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,12.0,7.0,2.0,-2.0,-4.0,-5.0,64.0,47.0,29.0,1033.0,1030.0,1025.0,16.0,16.0,16.0,40.0,13.0,0.0,53.0,2011.0,11.0,5.0,5.0,44.0,15283.0,82.93,1067006.0,14.0,8.0,1.0,2.0,0.0,-3.0,85.0,64.0,43.0,1025.0,1022.0,1018.0,16.0,16.0,16.0,27.0,16.0,3.0,162.0,2011.0,11.0,5.0,5.0,44.0,15283.0,84.37,2142822.0
127,2012-06-25,PHL,ORD,12.347826087,9.16816971747,2012,6,25,0,26,15516,79.21,12.65,5882000.0,1313.719971,3501820000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,29.0,24.0,18.0,21.0,16.0,7.0,84.0,59.0,34.0,1011.0,1007.0,1005.0,16.0,16.0,16.0,39.0,19.0,5.0,291.0,2012.0,6.0,25.0,0.0,26.0,15516.0,83.15,1117429.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,2012.0,6.0,25.0,0.0,26.0,15516.0,88.14,2480870.0
