,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
1296,12/02/2013,LGA,DTW,6.692307692,4.989733049,2013,2,12,1,7,15748,1,0,-1,-5,-6,-7,69,65,61,1018,1015,1013,16,15,11,45,17,T,8,251,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,TRUE,14706123,16826287,8.4,97.51
1297,09/11/2012,LGA,DTW,14.56666667,10.51331941,2012,11,9,4,45,15653,12,6,-1,6,1,-2,92,73,54,1024,1022,1020,14,8,3,21,7,T,7,165,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,FALSE,14706123,16826287,8.3,86.07
1298,07/07/2012,LGA,DTW,9.222222222,6.7436729,2012,7,7,5,27,15528,38,31,24,24,22,17,85,63,40,1015,1012,1011,16,14,11,26,13,T,5,290,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,TRUE,14706123,16826287,9.1,84.96333333
1299,10/05/2012,LGA,DTW,7.777777778,5.652230747,2012,5,10,3,19,15470,18,12,5,9,2,-3,93,59,24,1016,1013,1010,16,16,14,34,13,0,1,298,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,FALSE,14706123,16826287,8.6,97.08
1300,29/05/2012,LGA,DTW,8.052631579,5.542499278,2012,5,29,1,22,15489,29,24,18,21,14,6,84,55,26,1009,1007,1005,16,14,2,29,16,4.83,6,229,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,FALSE,14706123,16826287,8.6,90.76
1301,30/12/2011,LGA,DTW,8.470588235,5.810740562,2011,12,30,4,52,15338,8,4,1,7,3,0,96,91,85,1009,1004,1000,16,9,2,24,11,8.38,8,147,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,TRUE,14706123,16826287,"8,0",98.83
1302,17/10/2011,LGA,DTW,7.75,7.150757536,2011,10,17,0,42,15264,17,12,7,4,1,-2,70,50,30,1010,1007,1005,16,16,16,47,23,0,3,222,40.77719879,-73.87259674,42.21239853,-83.35340118,807.1043828,FALSE,14706123,16826287,7.9,86.428
1303,16/08/2012,ORD,SFO,18.48484848,13.49565025,2012,8,16,3,33,15568,21,17,13,13,12,11,86,72,57,1015,1014,1012,16,16,14,48,21,0,3,301,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,95.658
1304,01/09/2012,ORD,SFO,13.57692308,9.411367922,2012,9,1,5,35,15584,20,16,12,11,9,9,89,69,49,1018,1016,1015,16,16,16,35,18,0,5,266,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,96.1775
1305,15/01/2012,ORD,SFO,10.69565217,7.893811055,2012,1,15,6,2,15354,11,9,7,6,3,-3,86,66,45,1022,1019,1018,16,16,16,53,24,0,4,265,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,99.721
1306,18/10/2012,ORD,SFO,14.4137931,9.344659443,2012,10,18,3,42,15631,30,22,14,16,11,5,73,50,27,1016,1014,1011,16,16,16,47,11,0,0,152,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,92.272
1307,08/09/2012,ORD,SFO,14.55555556,10.56967117,2012,9,8,5,36,15591,18,16,13,10,9,9,83,70,56,1019,1017,1015,16,16,16,45,27,0,2,268,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.8,96.46
1308,17/03/2012,ORD,SFO,13.28,11.32298547,2012,3,17,5,11,15416,11,9,6,6,4,1,92,76,59,1007,1003,1001,16,16,16,60,26,0,6,292,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,107.636
1309,23/09/2011,ORD,SFO,11.86956522,8.269903527,2011,9,23,4,38,15240,26,19,13,16,12,11,86,63,39,1015,1014,1012,16,16,16,34,15,0,3,302,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",79.85
1310,30/12/2012,ORD,SFO,15.73076923,11.17338872,2012,12,30,6,52,15704,13,9,4,6,3,0,89,70,50,1022,1019,1018,16,16,16,24,6,0,2,283,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,91.48
1311,26/12/2011,ORD,SFO,16.16666667,11.44728046,2011,12,26,0,52,15334,11,8,4,7,5,1,89,80,71,1029,1027,1026,16,12,5,24,7,0,5,290,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.8,100.925
1312,19/06/2012,ORD,SFO,13.48,9.372477438,2012,6,19,1,25,15510,23,18,12,11,9,7,77,61,44,1013,1011,1010,16,16,14,37,17,0,0,296,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,84.222
1313,18/09/2011,ORD,SFO,12.84615385,8.171620685,2011,9,18,6,37,15235,27,20,13,16,11,8,80,59,38,1019,1017,1015,16,16,16,35,13,0,0,303,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",86.52666667
1314,16/04/2012,ORD,SFO,11.2,9.006430451,2012,4,16,0,16,15446,17,13,10,9,7,6,83,67,51,1024,1024,1023,16,16,16,40,18,0,4,273,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,102.93
1315,05/07/2012,ORD,SFO,13.19230769,9.355294675,2012,7,5,3,27,15526,18,16,13,9,9,8,77,67,56,1016,1015,1013,16,16,16,40,23,0,4,253,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.9,87.22
1316,16/07/2012,ORD,SFO,15.13793103,10.38791928,2012,7,16,0,29,15537,19,16,13,11,10,9,80,68,56,1014,1012,1010,16,16,16,39,20,T,5,209,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.9,88.43
1317,22/12/2011,ORD,SFO,12.79166667,9.459199188,2011,12,22,3,51,15330,14,9,4,2,-4,-11,65,41,17,1032,1027,1022,16,16,16,37,13,0,1,96,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.8,99.53
1318,21/08/2012,ORD,SFO,14.85185185,10.37639223,2012,8,21,1,34,15573,18,16,12,11,11,10,86,75,63,1014,1013,1012,16,16,16,39,18,0,5,280,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,96.808
1319,23/04/2012,ORD,SFO,12.88,8.647350269,2012,4,23,0,17,15453,19,16,12,11,9,9,83,68,52,1016,1014,1013,16,16,16,40,24,0,5,202,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,103.11
1320,06/12/2011,ORD,SFO,7.5,4.760952286,2011,12,6,1,49,15314,12,8,4,5,2,-1,82,66,50,1030,1028,1027,16,16,13,19,6,0,3,297,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.8,101.28
1321,10/12/2012,ORD,SFO,8.666666667,7.404291284,2012,12,10,0,50,15684,19,15,11,9,7,6,77,61,45,1024,1022,1020,16,16,16,27,9,0,0,61,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,85.56
1322,02/06/2012,ORD,SFO,14.5,9.803627447,2012,6,2,5,22,15493,19,16,11,11,10,9,89,74,58,1015,1014,1011,16,15,10,63,38,0,5,267,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,83.48
1323,07/11/2012,ORD,SFO,9.368421053,6.317616695,2012,11,7,2,45,15651,18,15,12,12,11,8,93,83,72,1018,1016,1014,16,12,2,35,19,0,6,259,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,84.44
1324,22/12/2012,ORD,SFO,19.5,13.19377723,2012,12,22,5,51,15696,15,13,10,11,8,7,96,79,62,1019,1014,1010,16,14,6,52,24,14.48,7,205,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,88.64333333
1325,16/05/2012,ORD,SFO,13.8,10.76258953,2012,5,16,2,20,15476,15,13,10,9,9,8,89,78,67,1017,1016,1014,16,15,13,40,21,0,6,274,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.6,92.81
1326,21/07/2012,ORD,SFO,12.88888889,9.103394689,2012,7,21,5,29,15542,28,21,13,15,11,10,86,63,39,1016,1014,1012,16,16,14,48,21,0,1,294,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.9,90.548
1327,31/12/2011,ORD,SFO,13.80769231,10.33061172,2011,12,31,5,52,15339,14,10,6,7,4,1,96,68,40,1024,1023,1021,16,16,16,16,8,0,3,132,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.8,99.8625
1328,05/10/2012,ORD,SFO,14.96551724,9.799718504,2012,10,5,4,40,15618,22,19,15,13,12,10,84,66,47,1021,1020,1019,16,16,16,32,14,0,5,279,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,89.88
1329,03/03/2013,ORD,SFO,8.411764706,5.788553614,2013,3,3,6,9,15767,15,12,9,8,7,6,83,73,62,1020,1019,1019,16,15,14,39,20,T,7,276,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.5,90.30666667
1330,30/11/2011,ORD,SFO,11.66666667,8.835042219,2011,11,30,2,48,15308,18,13,9,9,6,0,100,65,30,1024,1022,1021,16,10,0,52,19,0,4,358,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",100.36
1331,06/12/2012,ORD,SFO,8.125,5.772059136,2012,12,6,3,49,15680,16,13,11,13,9,7,93,78,62,1021,1020,1019,16,16,10,34,14,0,5,281,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,86.26
1332,12/06/2012,ORD,SFO,14.92307692,12.0894105,2012,6,12,1,24,15503,23,18,12,11,9,8,83,64,44,1015,1014,1013,16,16,14,69,28,0,2,285,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,83.32
1333,12/01/2012,ORD,SFO,13.125,10.08792865,2012,1,12,3,2,15351,17,11,4,4,1,-2,86,58,29,1021,1019,1017,16,16,14,11,1,0,0,158,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,99.1
1334,27/02/2012,ORD,SFO,9.7,6.241625969,2012,2,27,0,9,15397,11,8,4,3,2,1,82,66,50,1015,1012,1010,16,16,16,40,19,0,2,270,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.1,108.56
1335,23/07/2012,ORD,SFO,14.17857143,9.560929644,2012,7,23,0,30,15544,23,18,13,13,11,9,83,68,53,1014,1013,1012,16,16,16,24,9,0,2,331,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.9,88.14
1336,21/04/2012,ORD,SFO,11.13636364,7.504255647,2012,4,21,5,16,15451,27,20,13,14,10,8,77,60,42,1015,1013,1011,16,16,16,32,13,0,0,308,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,103.5126667
1337,01/01/2012,ORD,SFO,15.06896552,10.28497876,2012,1,1,6,52,15340,14,11,6,8,6,4,89,75,61,1023,1021,1020,16,16,14,23,7,0,1,133,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.4,100.895
1338,27/04/2012,ORD,SFO,11.81818182,9.29739525,2012,4,27,4,17,15457,18,14,9,8,6,5,77,62,46,1024,1023,1021,16,16,16,42,22,0,3,277,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,104.93
1339,19/03/2012,ORD,SFO,12,8.660254038,2012,3,19,0,12,15418,13,10,6,1,0,-2,65,50,35,1020,1017,1014,16,16,16,21,10,0,6,310,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,108.372
1340,03/11/2012,ORD,SFO,15,10.53200251,2012,11,3,5,44,15647,22,16,11,13,9,7,83,68,52,1021,1020,1019,16,16,16,34,8,0,2,304,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,85.12333333
1341,19/07/2012,ORD,SFO,10.68181818,6.763954631,2012,7,19,3,29,15540,22,17,13,12,12,10,86,70,53,1018,1017,1015,16,16,16,39,20,0,5,277,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.9,92.846
1342,30/10/2012,ORD,SFO,15.16666667,11.41711762,2012,10,30,1,44,15643,19,15,11,13,11,9,93,83,72,1019,1017,1015,16,15,5,39,12,0,5,287,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,85.68
1343,02/02/2012,ORD,SFO,14.56521739,12.34292616,2012,2,2,3,5,15372,19,13,6,9,6,-2,92,59,26,1024,1019,1015,16,16,16,26,6,0,3,267,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.1,96.36
1344,24/02/2012,ORD,SFO,10.05555556,8.306427152,2012,2,24,4,8,15394,21,15,8,7,3,-3,77,50,22,1024,1019,1016,16,16,16,56,16,0,1,285,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,109.77
1345,23/08/2012,ORD,SFO,14.76923077,11.47974805,2012,8,23,3,34,15575,19,16,12,12,11,9,86,72,58,1014,1013,1011,16,16,14,34,15,0,4,306,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,96.27
1346,20/06/2012,ORD,SFO,12.33333333,10.36982803,2012,6,20,2,25,15511,26,19,12,14,10,8,83,61,39,1011,1010,1009,16,15,13,47,19,0,1,298,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,81.52
1347,25/10/2011,ORD,SFO,13.16,9.044703791,2011,10,25,1,43,15272,18,14,11,11,9,8,83,70,56,1019,1018,1017,16,16,16,32,10,0,1,291,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,10.1,93.17
1348,20/01/2012,ORD,SFO,14.08,12.78645116,2012,1,20,4,3,15359,15,12,9,13,11,8,93,88,83,1017,1012,1006,16,8,3,64,24,30.99,8,160,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,98.356
1349,21/09/2012,ORD,SFO,15.93548387,10.71738614,2012,9,21,4,38,15604,21,17,12,10,9,8,83,64,44,1016,1014,1013,16,16,16,40,22,0,5,287,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,92.89
1350,25/09/2012,ORD,SFO,14.83333333,11.01122729,2012,9,25,1,39,15608,20,16,11,12,11,8,89,74,59,1014,1012,1011,16,14,10,37,14,0,3,294,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,91.37
1351,09/01/2012,ORD,SFO,14.76923077,11.3147963,2012,1,9,0,2,15348,16,11,5,8,4,-1,83,65,47,1025,1023,1022,16,15,11,19,5,0,1,123,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,101.31
1352,21/09/2011,ORD,SFO,12.88461538,8.238091639,2011,9,21,2,38,15238,26,19,12,14,12,10,93,70,46,1014,1012,1011,16,16,16,42,19,0,1,302,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",85.92
1353,18/12/2012,ORD,SFO,10.39130435,7.297192053,2012,12,18,1,51,15692,12,9,7,3,-1,-2,66,54,41,1023,1019,1016,16,16,16,45,20,0,1,297,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,88.212
1354,13/11/2011,ORD,SFO,10.23809524,6.647591759,2011,11,13,6,45,15291,17,14,10,10,9,8,89,75,60,1016,1015,1014,16,16,16,39,14,0,5,279,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",98.42333333
1355,01/04/2012,ORD,SFO,11.66666667,9.478044805,2012,4,1,6,13,15431,14,12,9,8,4,2,77,64,50,1026,1024,1019,16,16,16,47,29,0.25,1,287,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,104.4933333
1356,04/03/2012,ORD,SFO,11.75,9.321550533,2012,3,4,6,9,15403,23,15,7,9,6,4,86,62,37,1024,1021,1018,16,16,16,34,9,0,0,298,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,106.7133333
1357,13/09/2012,ORD,SFO,16.70588235,11.46147542,2012,9,13,3,37,15596,19,16,12,12,11,11,93,76,58,1020,1018,1016,16,15,10,45,23,0,4,295,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,98.31
1358,28/01/2013,ORD,SFO,11.8,10.83172728,2013,1,28,0,5,15733,13,11,7,6,4,2,82,69,55,1026,1024,1022,16,16,16,35,18,0,5,301,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"9,0",96.44
1359,06/02/2012,ORD,SFO,13.68,10.54640539,2012,2,6,0,6,15376,16,12,7,9,6,2,89,65,40,1015,1012,1008,16,16,14,21,5,1.78,6,10,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.1,96.91
1360,30/01/2012,ORD,SFO,10.78947368,10.23381621,2012,1,30,0,5,15369,13,12,9,8,8,4,86,76,66,1020,1019,1017,16,16,16,32,12,T,6,269,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,98.78
1361,30/12/2011,ORD,SFO,14.03703704,9.661507612,2011,12,30,4,52,15338,12,11,9,11,10,8,96,91,86,1024,1022,1021,16,14,5,29,8,0,6,285,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.8,98.83
1362,25/10/2012,ORD,SFO,12.20833333,8.187897573,2012,10,25,3,43,15638,19,16,13,11,10,7,80,68,56,1025,1024,1022,16,14,2,29,9,0.76,5,32,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.8,86.05
1363,13/09/2011,ORD,SFO,11.79166667,7.564098076,2011,9,13,1,37,15230,21,18,14,13,12,12,86,72,57,1019,1017,1015,16,16,16,34,22,0,3,288,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",90.21
1364,08/07/2012,ORD,SFO,15.10714286,11.03643557,2012,7,8,6,27,15529,18,15,12,11,10,9,86,75,63,1017,1017,1015,16,16,14,39,25,0,4,280,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.9,85.47666667
1365,06/08/2012,ORD,SFO,16.3125,10.69952516,2012,8,6,0,32,15558,21,17,13,11,11,10,80,68,55,1021,1019,1017,16,16,16,48,26,0,4,275,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,92.2
1366,23/10/2011,ORD,SFO,14.86666667,9.346706347,2011,10,23,6,42,15270,27,21,14,14,12,9,86,64,41,1015,1014,1012,16,16,16,23,6,0,1,318,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,10.1,89.98
1367,21/02/2013,ORD,SFO,8,5.049752469,2013,2,21,3,8,15757,14,11,7,5,3,0,77,59,40,1022,1020,1018,16,16,16,39,16,0,1,299,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.5,92.84
1368,14/01/2012,ORD,SFO,11.52173913,7.644781733,2012,1,14,5,2,15353,16,10,4,7,4,1,86,69,51,1023,1021,1019,16,15,13,26,6,0,1,300,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.4,99.2105
1369,08/01/2013,ORD,SFO,8.5,5.338539126,2013,1,8,1,2,15713,13,10,6,8,7,4,92,79,66,1024,1022,1021,16,14,6,11,4,0,2,18,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"9,0",93.15
1370,30/01/2013,ORD,SFO,8.833333333,6.041522987,2013,1,30,2,5,15735,16,11,6,9,6,4,89,72,55,1028,1026,1025,16,16,16,21,5,0,1,317,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"9,0",97.94
1371,29/10/2011,ORD,SFO,11.91304348,8.145902726,2011,10,29,5,43,15276,23,17,9,12,8,3,83,58,33,1022,1020,1018,16,16,16,32,8,0,0,292,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,10.1,93.27666667
1372,14/04/2012,ORD,SFO,13.57692308,11.26826722,2012,4,14,5,15,15444,16,12,9,8,5,2,77,65,53,1022,1016,1012,16,16,16,47,26,0,2,283,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,102.8633333
1373,11/07/2012,ORD,SFO,12.20833333,8.123926908,2012,7,11,2,28,15532,25,18,11,11,9,9,83,63,43,1012,1011,1009,16,16,16,42,22,0,1,297,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.9,85.81
1374,03/10/2011,ORD,SFO,14.07142857,9.087755586,2011,10,3,0,40,15250,19,16,13,13,12,10,84,74,63,1016,1013,1011,16,16,13,27,10,4.06,6,155,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,10.1,77.61
1375,22/10/2011,ORD,SFO,13,8.494704233,2011,10,22,5,42,15269,28,20,12,15,12,9,86,61,35,1020,1018,1015,16,16,14,21,5,0,0,309,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,10.1,88.69
1376,25/11/2012,ORD,SFO,13.57692308,11.23271321,2012,11,25,6,47,15669,19,15,11,11,10,9,96,87,77,1017,1016,1014,16,12,1,26,7,0,6,206,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,8.7,87.92
1377,24/08/2012,ORD,SFO,13.88888889,9.576948821,2012,8,24,4,34,15576,22,17,12,13,11,9,86,70,53,1013,1012,1010,16,16,14,40,15,0,1,310,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,96.15
1378,13/02/2013,ORD,SFO,9.578947368,6.440460555,2013,2,13,2,7,15749,15,10,5,8,6,2,93,75,57,1028,1026,1024,16,13,5,32,10,0,2,299,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,9.5,97.01
1379,03/11/2011,ORD,SFO,13.21428571,9.275044745,2011,11,3,3,44,15281,16,12,9,9,6,2,83,65,47,1017,1013,1010,16,16,6,40,15,0.51,5,249,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,"10,0",94.07
1380,26/02/2012,ORD,SFO,10.27272727,7.905283454,2012,2,26,6,8,15396,12,8,4,3,1,-1,73,62,50,1023,1016,1012,16,16,16,47,18,0,4,283,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,TRUE,37589899,25707101,9.1,108.9633333
1381,10/04/2012,ORD,SFO,10.47368421,8.636926029,2012,4,10,1,15,15440,14,13,11,10,9,5,89,76,62,1012,1011,1010,16,13,3,24,11,10.41,8,171,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,101.02
1382,02/04/2012,ORD,SFO,12.04545455,10.27005482,2012,4,2,0,14,15432,17,12,7,7,6,4,82,64,46,1025,1022,1019,16,16,16,45,16,0,4,279,41.97859955,-87.90480042,37.61899948,-122.375,2971.042354,FALSE,37589899,25707101,8.7,105.23
1383,19/07/2012,LAS,SFO,13.84615385,10.98978547,2012,7,19,3,29,15540,22,17,13,12,12,10,86,70,53,1018,1017,1015,16,16,16,39,20,0,5,277,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,"12,0",92.846
1384,11/01/2013,LAS,SFO,17.91428571,13.10673699,2013,1,11,4,2,15716,11,9,7,4,2,-2,76,63,49,1025,1023,1021,16,16,16,39,18,0,4,302,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.7,93.56
1385,29/11/2011,LAS,SFO,11.57142857,8.194946178,2011,11,29,1,48,15307,12,10,8,9,8,7,100,93,86,1025,1023,1022,16,4,0,27,7,0,4,286,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,"13,0",99.79
1386,18/06/2012,LAS,SFO,13.56,10.46454331,2012,6,18,0,25,15509,22,17,12,11,8,6,83,62,40,1013,1012,1011,16,16,16,35,15,0,1,285,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.6,83.402
1387,27/04/2012,LAS,SFO,18.62068966,14.13560296,2012,4,27,4,17,15457,18,14,9,8,6,5,77,62,46,1024,1023,1021,16,16,16,42,22,0,3,277,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.7,104.93
1388,21/08/2012,LAS,SFO,16.44444444,13.19770765,2012,8,21,1,34,15573,18,16,12,11,11,10,86,75,63,1014,1013,1012,16,16,16,39,18,0,5,280,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.1,96.808
1389,04/05/2012,LAS,SFO,12.42307692,9.09581476,2012,5,4,4,18,15464,16,13,10,11,7,4,89,68,47,1023,1022,1020,16,16,16,53,31,0,3,275,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.6,98.49
1390,24/10/2012,LAS,SFO,14.96153846,11.44196056,2012,10,24,2,43,15637,18,15,12,11,8,6,83,66,48,1023,1020,1017,16,16,11,23,12,4.06,6,190,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.5,85.73
1391,09/05/2012,LAS,SFO,15.35714286,11.44459855,2012,5,9,2,19,15469,18,14,11,9,7,6,83,68,53,1015,1014,1013,16,15,11,40,25,0,1,289,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.6,96.81
1392,07/02/2013,LAS,SFO,11.13636364,7.851572209,2013,2,7,3,6,15743,13,9,6,6,4,3,89,72,54,1022,1020,1016,16,15,11,32,13,3.56,6,222,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.6,95.83
1393,08/03/2012,LAS,SFO,10,8.972179222,2012,3,8,3,10,15407,18,12,5,6,2,-4,71,47,22,1028,1026,1023,16,16,16,26,8,0,0,312,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,"12,0",106.58
