,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
1695,2012-03-05,DFW,SFO,8.21428571429,6.852047099269999,2012,3,5,0,10,15404,14,10,6,7,6,5,93,77,61,1020,1018,1017,16,16,16,52,25,0.00,3,279,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",106.72
1696,2012-04-11,DFW,SFO,7.875,5.560275772540001,2012,4,11,2,15,15441,15,12,9,9,7,5,89,72,55,1015,1013,1010,16,16,10,45,21,0.76,6,207,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,102.7
1697,2011-11-22,DFW,SFO,9.0,6.2591110062199995,2011,11,22,1,47,15300,16,12,8,9,7,6,93,72,51,1025,1023,1019,16,16,16,26,10,0.00,4,135,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,8.1,98.01
1698,2011-10-01,DFW,SFO,11.3913043478,7.265980071760001,2011,10,1,5,39,15248,23,19,16,13,12,11,78,64,49,1017,1016,1014,16,16,16,32,14,0.00,5,213,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.4,78.67
1699,2012-01-10,DFW,SFO,12.409090909100001,9.864120122989998,2012,1,10,1,2,15349,15,10,4,6,4,2,89,67,44,1022,1021,1019,16,13,10,21,5,0.00,3,244,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.3,102.24
1700,2012-03-21,DFW,SFO,11.05,8.70858620467,2012,3,21,2,12,15420,19,14,9,11,9,7,89,75,60,1022,1019,1015,16,16,13,32,10,T,4,304,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",107.27
1701,2013-02-05,DFW,SFO,8.6,7.84492556643,2013,2,5,1,6,15741,13,11,8,8,6,3,86,76,66,1021,1020,1019,16,16,16,39,21,0.00,6,274,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.4,96.64
1702,2011-10-02,DFW,SFO,13.6206896552,9.313637440039999,2011,10,2,6,39,15249,22,18,14,13,12,9,93,69,44,1019,1017,1016,16,16,16,29,10,0.00,3,288,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.4,78.14
1703,2012-07-31,DFW,SFO,13.7692307692,11.104261136400002,2012,7,31,1,31,15552,20,17,13,11,11,10,86,71,55,1015,1015,1014,16,16,14,40,23,0.00,1,296,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.2,88.06
1704,2012-12-11,DFW,SFO,8.14285714286,8.43853015689,2012,12,11,1,50,15685,14,11,8,10,8,5,89,80,71,1019,1015,1012,16,13,0,35,11,T,5,245,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.1,85.79
1705,2012-02-05,DFW,SFO,11.142857142899999,10.0463212883,2012,2,5,6,5,15375,16,11,6,9,4,1,83,62,40,1020,1018,1016,16,16,16,10,4,0.00,3,91,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.1,97.22
1706,2012-04-01,DFW,SFO,10.7,7.7466461333800005,2012,4,1,6,13,15431,14,12,9,8,4,2,77,64,50,1026,1024,1019,16,16,16,47,29,0.25,1,287,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,104.49333333333334
1707,2012-05-13,DFW,SFO,11.7619047619,10.4637696931,2012,5,13,6,19,15473,19,14,10,10,8,7,83,68,52,1019,1018,1017,16,16,16,34,12,0.00,4,240,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,95.23
1708,2012-05-10,DFW,SFO,11.2272727273,7.84936647842,2012,5,10,3,19,15470,25,17,9,9,6,1,80,53,25,1014,1012,1011,16,15,13,40,15,0.00,1,295,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,97.08
1709,2012-10-31,DFW,SFO,10.1176470588,8.18445441784,2012,10,31,2,44,15644,18,16,14,13,12,11,86,75,63,1017,1016,1015,16,16,14,24,11,1.27,8,169,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.6,86.24
1710,2011-12-23,DFW,SFO,14.9285714286,10.6142063133,2011,12,23,4,51,15331,11,7,2,4,-1,-4,82,64,46,1035,1033,1032,16,16,16,19,3,0.00,2,223,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.8,99.68
1711,2012-01-02,DFW,SFO,12.2692307692,8.986913562769999,2012,1,2,0,1,15341,13,10,7,9,8,6,93,85,77,1027,1025,1022,16,13,8,24,5,0.00,5,190,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.3,101.9275
1712,2012-03-16,DFW,SFO,9.05882352941,7.004200420419999,2012,3,16,4,11,15415,14,12,9,13,11,6,93,84,74,1018,1012,1007,16,10,2,48,19,20.07,8,197,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",107.26799999999999
1713,2012-06-02,DFW,SFO,13.36,10.0783596549,2012,6,2,5,22,15493,19,16,11,11,10,9,89,74,58,1015,1014,1011,16,15,10,63,38,0.00,5,267,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",83.48
1714,2012-09-08,DFW,SFO,15.75,12.2767011572,2012,9,8,5,36,15591,18,16,13,10,9,9,83,70,56,1019,1017,1015,16,16,16,45,27,0.00,2,268,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.8,96.46000000000001
1715,2011-09-08,DFW,SFO,10.55,7.789838184930001,2011,9,8,3,36,15225,18,15,12,11,10,9,93,77,60,1019,1017,1015,16,16,14,45,24,0.00,3,291,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.5,89.05
1716,2012-11-03,DFW,SFO,9.94117647059,8.71400157961,2012,11,3,5,44,15647,22,16,11,13,9,7,83,68,52,1021,1020,1019,16,16,16,34,8,0.00,2,304,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.2,85.12333333333333
1717,2011-12-20,DFW,SFO,12.2272727273,9.34488308257,2011,12,20,1,51,15328,16,10,4,6,1,-2,83,56,29,1020,1018,1017,16,16,16,14,5,0.00,2,232,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.8,97.236
1718,2012-06-24,DFW,SFO,12.583333333299999,8.61705420596,2012,6,24,6,25,15515,19,16,12,9,7,4,77,57,37,1018,1016,1015,16,16,16,39,14,0.00,1,264,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,"7,0",79.39333333333333
1719,2012-09-06,DFW,SFO,14.3913043478,11.757933996099998,2012,9,6,3,36,15589,19,16,13,11,10,9,86,69,52,1017,1015,1014,16,16,16,45,20,0.00,4,285,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.8,95.53
1720,2012-11-21,DFW,SFO,7.75,5.10555253295,2012,11,21,2,47,15665,18,14,11,14,11,7,90,75,60,1023,1021,1017,16,14,3,32,15,8.13,5,275,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.2,87.38
1721,2012-06-13,DFW,SFO,13.08,9.81461495254,2012,6,13,2,24,15504,19,15,11,9,8,7,83,70,56,1014,1011,1009,16,15,13,42,22,0.00,3,281,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,"7,0",82.62
1722,2012-03-03,DFW,SFO,9.0,6.0,2012,3,3,5,9,15402,21,13,6,7,3,0,76,53,30,1028,1026,1024,16,16,16,29,6,0.00,0,300,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",106.70666666666666
1723,2012-02-09,DFW,SFO,8.46666666667,6.90617391145,2012,2,9,3,6,15379,19,13,8,10,8,6,93,69,44,1025,1024,1021,16,16,14,35,6,0.00,3,346,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.1,99.84
1724,2011-12-09,DFW,SFO,10.0,6.625310320440001,2011,12,9,4,49,15317,14,9,4,7,3,1,92,68,43,1024,1022,1021,16,13,10,10,3,0.00,0,154,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.8,99.41
1725,2012-01-04,DFW,SFO,14.666666666700001,10.145101129299999,2012,1,4,2,1,15343,14,10,6,9,7,5,93,77,61,1029,1027,1026,16,14,8,39,6,0.00,4,312,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.3,103.22
1726,2011-09-17,DFW,SFO,12.041666666700001,7.7430426929600005,2011,9,17,5,37,15234,22,17,11,12,10,8,83,64,45,1018,1016,1015,16,16,16,37,13,0.00,2,292,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.5,87.28733333333332
1727,2012-11-14,DFW,SFO,10.5294117647,9.61845652287,2012,11,14,2,46,15658,20,15,10,10,7,5,74,58,42,1020,1018,1016,16,16,16,19,6,0.00,3,132,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.2,86.492
1728,2012-10-02,DFW,SFO,13.2307692308,8.62697023205,2012,10,2,1,40,15615,34,26,17,14,9,4,68,42,16,1012,1010,1008,16,16,16,29,8,0.00,1,324,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.6,91.89
1729,2012-08-20,DFW,SFO,11.88,8.65216735853,2012,8,20,0,34,15572,18,14,11,11,10,9,89,77,65,1014,1013,1012,16,16,16,42,20,0.00,4,292,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.1,96.14399999999999
1730,2012-11-11,DFW,SFO,12.56,10.3645228223,2012,11,11,6,45,15655,16,11,6,6,4,2,83,62,40,1029,1027,1025,16,16,11,19,4,0.00,2,241,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.2,85.73666666666666
1731,2013-02-13,DFW,SFO,12.0555555556,11.9532039624,2013,2,13,2,7,15749,15,10,5,8,6,2,93,75,57,1028,1026,1024,16,13,5,32,10,0.00,2,299,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.4,97.01
1732,2012-04-21,DFW,SFO,10.8095238095,7.756410559139999,2012,4,21,5,16,15451,27,20,13,14,10,8,77,60,42,1015,1013,1011,16,16,16,32,13,0.00,0,308,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.9,103.51266666666666
1733,2011-11-17,DFW,SFO,9.5,5.9160797831,2011,11,17,3,46,15295,16,13,11,11,9,9,89,78,67,1023,1021,1019,16,16,14,34,16,T,6,268,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.1,98.88600000000001
1734,2012-04-06,DFW,SFO,12.3636363636,9.62905056164,2012,4,6,4,14,15436,14,10,6,3,2,1,71,59,47,1026,1024,1022,16,16,16,34,17,0.00,1,289,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.9,103.0975
1735,2013-03-05,DFW,SFO,7.61538461538,6.48766087197,2013,3,5,1,10,15769,13,10,6,7,4,3,83,69,55,1019,1015,1011,16,15,6,53,22,3.56,6,188,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.4,90.82
1736,2012-09-13,DFW,SFO,13.52,9.70875893202,2012,9,13,3,37,15596,19,16,12,12,11,11,93,76,58,1020,1018,1016,16,15,10,45,23,0.00,4,295,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.8,98.31
1737,2012-04-27,DFW,SFO,10.9,8.22640165628,2012,4,27,4,17,15457,18,14,9,8,6,5,77,62,46,1024,1023,1021,16,16,16,42,22,0.00,3,277,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,104.93
1738,2011-11-08,DFW,SFO,12.25,8.033895584389999,2011,11,8,1,45,15286,16,11,6,9,6,4,89,70,51,1027,1026,1025,16,16,16,19,6,0.00,1,78,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.1,96.8
1739,2011-09-10,DFW,SFO,13.5357142857,8.288689941869999,2011,9,10,5,36,15227,23,18,13,16,13,11,86,70,53,1011,1008,1006,16,16,16,23,12,0.00,2,325,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.5,87.55666666666666
1740,2012-05-16,DFW,SFO,10.714285714299999,7.766227251010001,2012,5,16,2,20,15476,15,13,10,9,9,8,89,78,67,1017,1016,1014,16,15,13,40,21,0.00,6,274,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,92.81
1741,2012-07-01,DFW,SFO,14.0,10.0995049384,2012,7,1,6,26,15522,20,17,14,14,12,12,93,80,67,1015,1014,1013,16,15,6,35,16,0.00,7,260,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.2,84.15333333333334
1742,2012-11-28,DFW,SFO,8.333333333330001,6.703818051719999,2012,11,28,2,48,15672,17,16,13,13,10,8,84,76,67,1017,1014,1009,16,14,6,52,23,7.87,7,143,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.2,86.49
1743,2012-03-04,DFW,SFO,8.70588235294,6.322229688589999,2012,3,4,6,9,15403,23,15,7,9,6,4,86,62,37,1024,1021,1018,16,16,16,34,9,0.00,0,298,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",106.71333333333334
1744,2012-02-13,DFW,SFO,8.4375,6.51120828521,2012,2,13,0,7,15383,12,9,7,7,6,3,82,77,71,1017,1015,1013,16,15,6,53,27,2.54,6,287,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.1,100.91
1745,2011-11-04,DFW,SFO,11.3636363636,8.109638325239999,2011,11,4,4,44,15282,14,11,8,7,6,3,86,69,51,1014,1012,1010,16,16,14,35,15,5.08,4,279,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.1,94.26
1746,2012-05-19,DFW,SFO,11.2608695652,7.206167757899999,2012,5,19,5,20,15479,20,15,9,9,6,4,74,58,42,1016,1015,1014,16,16,14,39,20,0.00,1,290,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,91.98666666666666
1747,2012-12-17,DFW,SFO,9.666666666669999,7.2064785667699995,2012,12,17,0,51,15691,15,13,10,12,9,4,93,78,63,1019,1016,1015,16,12,2,34,19,3.81,6,254,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.1,87.38799999999999
1748,2012-03-25,DFW,SFO,9.38888888889,6.86970235582,2012,3,25,6,12,15424,14,11,7,7,5,4,89,72,55,1013,1010,1009,16,16,13,35,15,5.33,6,299,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",106.97666666666667
1749,2012-02-07,DFW,SFO,11.684210526300001,9.01266165877,2012,2,7,1,6,15377,15,13,12,9,8,6,83,70,57,1020,1013,1007,16,16,13,35,13,2.03,8,68,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.1,98.41
1750,2012-12-27,DFW,SFO,12.1363636364,9.067448081939999,2012,12,27,3,52,15701,12,10,8,7,4,2,82,68,54,1022,1021,1019,16,16,16,24,10,0.00,3,314,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.1,90.87
1751,2012-04-16,DFW,SFO,11.3684210526,10.605085396,2012,4,16,0,16,15446,17,13,10,9,7,6,83,67,51,1024,1024,1023,16,16,16,40,18,0.00,4,273,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,102.93
1752,2011-09-09,DFW,SFO,11.5,7.071067811869999,2011,9,9,4,36,15226,20,16,12,13,11,9,93,78,63,1015,1011,1007,16,16,16,35,13,0.00,4,299,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,8.5,87.24
1753,2012-04-17,DFW,SFO,8.46666666667,7.7907148642,2012,4,17,1,16,15447,16,14,11,11,9,7,89,81,72,1023,1021,1020,16,16,16,42,18,0.00,7,278,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,104.288
1754,2012-05-21,DFW,SFO,10.9047619048,7.96809112589,2012,5,21,0,21,15481,18,15,11,12,10,9,89,77,65,1020,1019,1017,16,15,8,48,23,0.00,7,266,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.9,92.744
1755,2011-12-26,DFW,SFO,14.166666666700001,9.68141957863,2011,12,26,0,52,15334,11,8,4,7,5,1,89,80,71,1029,1027,1026,16,12,5,24,7,0.00,5,290,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,7.8,100.92500000000001
1756,2012-02-14,DFW,SFO,8.333333333330001,6.84174859298,2012,2,14,1,7,15384,13,10,6,7,5,4,89,72,55,1020,1019,1016,16,16,16,50,20,0.00,4,279,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.1,100.74
1757,2012-03-28,DFW,SFO,8.555555555560002,7.36623634623,2012,3,28,2,13,15427,18,14,11,11,9,6,89,70,51,1020,1018,1015,16,16,14,26,12,T,6,203,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",105.41
1758,2013-03-03,DFW,SFO,10.375,9.797108416939999,2013,3,3,6,9,15767,15,12,9,8,7,6,83,73,62,1020,1019,1019,16,15,14,39,20,T,7,276,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,6.4,90.30666666666667
1759,2012-05-28,DFW,SFO,12.333333333299999,8.605694104169999,2012,5,28,0,22,15488,17,14,11,9,8,6,89,72,55,1020,1019,1017,16,16,13,39,22,0.00,5,267,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,True,31283579,25707101,6.9,90.785
1760,2012-02-29,DFW,SFO,8.05882352941,5.15352534964,2012,2,29,2,9,15399,13,11,8,10,6,3,96,76,55,1025,1021,1018,16,13,4,52,23,5.84,7,226,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,7.1,107.07
1761,2012-06-01,DFW,SFO,12.625,9.14526487124,2012,6,1,4,22,15492,21,16,12,11,10,9,86,70,53,1011,1010,1009,16,16,13,47,26,0.00,2,286,32.89680099487305,-97.03800201416016,37.61899948120117,-122.375,2356.6803212926843,False,31283579,25707101,"7,0",83.23
1762,2013-02-13,SEA,SFO,7.0,4.472135955,2013,2,13,2,7,15749,15,10,5,8,6,2,93,75,57,1028,1026,1024,16,13,5,32,10,0.00,2,299,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,97.01
1763,2012-09-12,SEA,SFO,11.55,10.1694847978,2012,9,12,2,37,15595,19,16,12,12,12,10,93,78,63,1019,1017,1015,16,16,13,35,16,0.00,3,296,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,97.01
1764,2011-11-23,SEA,SFO,13.84,9.99032865659,2011,11,23,2,47,15301,16,12,9,9,7,6,80,68,55,1018,1013,1010,16,16,16,39,19,T,7,136,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.7,96.17
1765,2012-10-13,SEA,SFO,12.5217391304,9.53877048117,2012,10,13,5,41,15626,22,17,11,13,11,8,93,69,44,1026,1024,1022,16,16,14,39,13,0.00,2,286,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,91.85666666666667
1766,2012-10-23,SEA,SFO,14.8695652174,12.4619579223,2012,10,23,1,43,15636,17,14,11,9,7,3,83,61,39,1018,1016,1014,16,16,16,24,9,1.27,6,216,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,86.67
1767,2012-04-08,SEA,SFO,10.5263157895,8.08543561015,2012,4,8,6,14,15438,18,12,6,7,4,1,83,61,39,1019,1018,1016,16,16,16,40,13,0.00,5,274,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.1,102.6725
1768,2011-12-13,SEA,SFO,10.4210526316,8.764294922989999,2011,12,13,1,50,15321,13,9,4,7,4,2,89,78,66,1021,1017,1013,16,13,6,27,7,0.00,1,239,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,100.14
1769,2012-10-07,SEA,SFO,8.72222222222,7.894939224560001,2012,10,7,6,40,15620,21,17,13,11,11,9,86,67,47,1017,1015,1014,16,16,16,42,17,0.00,2,274,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.2,89.51333333333334
1770,2012-11-29,SEA,SFO,7.294117647060001,5.38243330059,2012,11,29,3,48,15673,18,16,13,13,11,9,78,73,67,1017,1015,1011,16,15,8,56,22,2.03,8,144,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.8,88.07
1771,2013-02-10,SEA,SFO,8.13333333333,6.51225950109,2013,2,10,6,6,15746,15,9,3,6,2,-2,82,61,39,1021,1019,1017,16,16,16,24,9,0.00,1,263,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,96.59333333333333
1772,2013-01-07,SEA,SFO,13.086956521700001,11.8241395746,2013,1,7,0,2,15712,14,9,5,9,7,4,93,83,72,1025,1023,1022,16,15,13,19,5,0.00,4,312,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,93.19
1773,2013-01-03,SEA,SFO,13.2857142857,9.62580306552,2013,1,3,3,1,15708,12,7,3,6,3,1,85,73,61,1025,1023,1022,16,16,14,13,2,0.00,2,126,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,92.92
1774,2012-09-28,SEA,SFO,8.23529411765,5.42597239862,2012,9,28,4,39,15611,21,16,11,12,11,9,93,78,63,1015,1013,1012,16,16,13,32,16,0.00,3,302,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,92.19
1775,2013-02-22,SEA,SFO,9.3,6.93655458233,2013,2,22,4,8,15758,16,10,4,6,4,2,83,63,42,1025,1024,1022,16,16,16,48,15,0.00,3,277,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,7.5,93.13
1776,2012-12-26,SEA,SFO,13.304347826099999,11.5618289785,2012,12,26,2,52,15700,13,11,9,9,6,4,80,73,66,1020,1016,1012,16,15,5,42,22,5.08,5,285,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,7.6,90.98
1777,2013-01-02,SEA,SFO,12.833333333299999,10.332164496799999,2013,1,2,2,1,15707,13,8,3,7,2,-1,85,68,50,1024,1023,1021,16,16,16,13,4,0.00,0,140,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,93.12
1778,2011-12-16,SEA,SFO,10.9545454545,7.2406081875999995,2011,12,16,4,50,15324,17,10,3,5,3,0,92,64,35,1025,1023,1021,16,16,16,26,6,0.00,1,237,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,93.618
1779,2012-07-28,SEA,SFO,13.482758620699999,9.2644508343,2012,7,28,5,30,15549,19,16,12,11,10,9,86,75,63,1019,1017,1016,16,16,14,40,20,0.00,4,268,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.5,90.01333333333334
1780,2012-11-16,SEA,SFO,13.92,10.4200127959,2012,11,16,4,46,15660,17,15,12,13,12,9,87,75,62,1015,1013,1011,16,14,5,29,5,8.89,8,122,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.8,86.87
1781,2012-11-05,SEA,SFO,8.76470588235,6.5434070995599996,2012,11,5,0,45,15649,26,20,13,15,13,11,90,66,42,1021,1019,1017,16,16,16,14,3,0.00,0,124,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.8,85.65
1782,2012-12-14,SEA,SFO,10.782608695699999,7.867981846689999,2012,12,14,4,50,15688,12,9,6,6,4,3,83,71,59,1017,1013,1010,16,16,16,19,6,T,6,310,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.6,86.834
1783,2011-12-28,SEA,SFO,10.4285714286,6.9539300296399995,2011,12,28,2,52,15336,15,11,6,11,7,3,96,77,57,1029,1027,1026,16,15,11,27,6,0.00,4,288,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.5,99.36
1784,2012-06-06,SEA,SFO,10.7619047619,7.96809112589,2012,6,6,2,23,15497,17,14,10,7,6,6,80,64,48,1020,1018,1016,16,16,16,53,30,0.00,1,264,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.3,85.02
1785,2011-12-03,SEA,SFO,11.8095238095,9.67790807778,2011,12,3,5,48,15311,16,12,8,4,-1,-8,55,40,24,1025,1021,1017,16,16,16,40,20,0.00,0,12,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,100.97
1786,2012-06-14,SEA,SFO,12.125,8.157751714989999,2012,6,14,3,24,15505,18,15,11,8,8,7,83,68,52,1010,1010,1009,16,14,11,56,26,0.00,1,270,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.3,83.91
