DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2011-09-17,DFW,DEN,9.833333333330001,7.47741698088,2011,9,17,5,37,15234,87.28733333333332,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,24,17,9,10,6,2,72,49,25,1018,1012,1007,16,15,8,37,10,4,243,8.5,False
2012-09-04,DFW,DEN,11.0,9.23158828275,2012,9,4,1,36,15587,95.3,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,33,26,17,6,-2,-11,44,25,6,1019,1011,1008,16,16,16,35,18,2,259,6.8,False
2011-10-01,DFW,DEN,10.0526315789,7.352049481539999,2011,10,1,5,39,15248,78.67,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,31,22,13,2,0,-5,47,29,10,1023,1016,1013,16,16,16,26,12,2,217,8.4,False
2012-02-03,DFW,DEN,9.78947368421,9.05280157599,2012,2,3,4,5,15373,97.84,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,-1,-2,-4,-2,-4,-6,92,88,84,1030,1023,1017,2,1,0,40,30,8,350,7.1,False
2012-08-16,DFW,DEN,13.24,9.13454979734,2012,8,16,3,33,15568,95.65799999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,28,19,10,7,6,5,71,49,26,1020,1017,1013,16,16,16,42,21,4,79,7.1,False
2013-02-18,DFW,DEN,9.9,8.22000128057,2013,2,18,0,8,15754,96.713,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,6,-3,-11,-9,-14,-21,71,43,14,1021,1015,1006,16,16,16,39,13,4,43,6.4,False
2012-02-17,DFW,DEN,9.38888888889,6.607828591360001,2012,2,17,4,7,15387,103.456,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,2,-3,-8,-6,-9,-14,84,62,39,1024,1020,1017,16,14,0,32,17,4,140,7.1,False
2012-09-21,DFW,DEN,9.736842105260001,6.97489231508,2012,9,21,4,38,15604,92.89,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,26,17,8,2,-2,-4,61,37,13,1019,1016,1014,16,16,14,21,10,2,215,6.8,False
2013-01-06,DFW,DEN,13.607142857100001,10.071372284,2013,1,6,6,1,15711,93.15666666666667,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,8,-1,-11,-9,-13,-18,61,40,18,1026,1020,1011,16,16,16,26,11,4,226,6.3,True
2012-03-06,DFW,DEN,6.266666666669999,4.75795073935,2012,3,6,1,10,15405,104.7,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,23,12,1,-10,-15,-21,43,24,5,1005,997,990,16,16,16,53,29,4,191,7.0,False
2012-08-21,DFW,DEN,8.375,6.152235366109999,2012,8,21,1,34,15573,96.80799999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,32,23,13,5,1,-3,55,33,10,1015,1012,1010,16,16,16,32,13,2,161,7.1,False
2013-01-15,DFW,DEN,8.9375,7.215434844830001,2013,1,15,1,3,15720,93.28,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,2,-10,-22,-9,-17,-26,72,53,34,1027,1024,1016,16,15,11,26,13,5,217,6.3,True
2012-11-17,DFW,DEN,8.944444444439998,6.32894584868,2012,11,17,5,46,15661,87.67333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,18,10,2,-3,-5,-7,54,37,19,1019,1015,1013,16,16,16,37,15,3,166,6.2,False
2012-06-26,DFW,DEN,10.3333333333,6.74042530804,2012,6,26,1,26,15517,79.36,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,41,31,22,4,-1,-5,25,16,7,1012,1003,1000,16,16,16,66,21,4,229,7.0,False
2012-09-08,DFW,DEN,10.7368421053,8.40530325491,2012,9,8,5,36,15591,96.46000000000001,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,26,17,8,6,1,-8,71,41,10,1025,1023,1019,16,16,16,21,9,0,201,6.8,False
2012-09-07,DFW,DEN,9.052631578949999,7.0983071863800005,2012,9,7,4,36,15590,96.42,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,21,16,11,5,3,-1,64,44,24,1027,1020,1011,16,16,16,40,12,5,27,6.8,False
2011-10-18,DFW,DEN,8.823529411760001,6.46369954165,2011,10,18,1,42,15265,88.416,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,14,7,-1,0,-4,-8,85,54,22,1029,1026,1024,16,16,16,40,13,2,343,8.4,False
2011-10-23,DFW,DEN,10.5714285714,7.24963053246,2011,10,23,6,42,15270,89.98,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,23,13,3,-3,-6,-8,59,36,12,1023,1017,1014,16,16,16,27,14,1,185,8.4,False
2011-09-22,DFW,DEN,10.0,7.3083352896500005,2011,9,22,3,38,15239,80.51,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,26,16,5,4,-2,-11,82,46,9,1025,1021,1017,16,16,16,23,11,3,223,8.5,False
2012-12-31,DFW,DEN,10.7727272727,6.934604861760001,2012,12,31,0,1,15705,91.82,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,-5,-8,-12,-10,-12,-14,88,75,61,1022,1018,1016,16,15,11,16,7,6,96,6.1,False
2012-01-30,DFW,DEN,9.944444444439998,7.33622937468,2012,1,30,0,5,15369,98.78,32.89680099487305,-97.03800201416016,TX,31283579.0,39.861698150635,-104.672996521,CO,28267394.0,1031.9433962257542,17,10,3,-9,-11,-14,40,27,14,1012,1009,1005,16,16,16,39,23,4,255,7.3,True
2012-08-30,SEA,DEN,8.666666666669999,5.65685424949,2012,8,30,3,35,15582,94.62,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,36,27,17,6,2,-4,36,23,10,1022,1009,1007,16,16,8,61,17,5,242,8.6,False
2013-02-22,SEA,DEN,7.4,4.9106298694,2013,2,22,4,8,15758,93.13,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,0,-7,-15,-9,-12,-18,83,64,45,1017,1015,1013,16,14,10,26,16,3,166,7.5,False
2012-02-11,SEA,DEN,9.894736842110001,7.070240738019999,2012,2,11,5,6,15381,99.41666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,-8,-12,-16,-11,-14,-17,88,78,67,1032,1028,1024,16,7,0,34,10,6,45,8.2,False
2013-02-03,SEA,DEN,9.5,6.94728046665,2013,2,3,6,5,15739,96.70333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,13,4,-5,-6,-10,-15,68,41,14,1022,1016,1011,16,16,16,26,10,6,209,7.5,False
2012-11-09,SEA,DEN,10.4210526316,9.8506389498,2012,11,9,4,45,15653,86.07,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,17,8,-1,1,-1,-3,75,54,32,1007,1002,995,16,16,14,47,13,3,213,7.8,False
2012-06-13,SEA,DEN,10.842105263199999,9.759685547610001,2012,6,13,2,24,15504,82.62,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,33,23,12,6,-3,-10,57,32,6,1016,1005,1000,16,16,16,47,17,2,183,8.3,False
2013-01-08,SEA,DEN,10.95,8.91760529574,2013,1,8,1,2,15713,93.15,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,12,4,-3,-7,-10,-14,63,43,22,1022,1014,1007,16,16,16,42,15,4,240,7.5,True
2011-10-03,SEA,DEN,9.833333333330001,7.6254218784,2011,10,3,0,40,15250,77.61,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,29,21,13,3,1,-2,47,31,15,1023,1014,1011,16,16,16,32,12,3,205,9.0,False
2012-02-10,SEA,DEN,9.86666666667,11.4384481132,2012,2,10,4,6,15380,98.67,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,0,-6,-12,-7,-10,-15,92,71,50,1027,1023,1021,16,12,1,37,21,6,104,8.2,False
2012-03-12,SEA,DEN,6.78571428571,4.6933434274,2012,3,12,0,11,15411,106.34,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,19,12,3,-8,-11,-13,36,23,10,1010,1008,1002,16,16,16,24,11,5,181,8.3,False
2012-03-02,SEA,DEN,7.3125,6.529101520630001,2012,3,2,4,9,15401,106.7,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,2,-3,-9,-6,-9,-17,91,62,32,1020,1015,1008,16,13,3,37,14,6,284,8.3,False
2011-11-20,SEA,DEN,9.055555555560002,6.27293178686,2011,11,20,6,46,15298,97.15266666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,6,0,-7,-6,-7,-9,91,67,43,1019,1016,1014,16,16,16,24,7,3,258,8.7,False
2012-07-17,SEA,DEN,14.0714285714,8.95639052392,2012,7,17,1,29,15538,89.28399999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,33,24,15,12,7,4,72,45,17,1018,1010,1006,16,16,16,35,15,4,238,8.5,False
2011-10-02,SEA,DEN,8.75,6.18040196274,2011,10,2,6,39,15249,78.14,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,29,21,13,3,0,-3,43,28,12,1023,1016,1012,16,16,16,32,13,3,256,9.0,False
2012-01-28,SEA,DEN,8.21428571429,8.51404786156,2012,1,28,5,4,15367,99.3,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,8,-1,-9,-9,-16,-21,80,46,12,1029,1024,1020,16,16,16,42,19,4,245,8.3,True
2012-10-26,SEA,DEN,9.21052631579,7.83566594609,2012,10,26,4,43,15639,86.28,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,3,-1,-4,-3,-5,-6,92,76,59,1033,1027,1022,16,9,0,32,13,6,81,8.2,False
2012-11-28,SEA,DEN,9.05882352941,7.21518007602,2012,11,28,2,48,15672,86.49,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,14,5,-4,-8,-13,-21,40,24,8,1023,1020,1015,16,16,16,27,11,5,212,7.8,False
2012-01-12,SEA,DEN,9.263157894739999,6.05385189834,2012,1,12,3,2,15351,99.1,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,4,-8,-21,-9,-15,-21,79,51,22,1026,1022,1018,16,16,16,26,14,3,201,8.3,True
2011-10-27,SEA,DEN,8.4375,6.7918456009099994,2011,10,27,3,43,15274,93.96,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,5,-2,-10,-3,-8,-12,88,61,34,1025,1023,1020,16,16,14,24,14,2,187,9.0,False
2011-09-23,SEA,DEN,11.6086956522,7.87827352127,2011,9,23,4,38,15240,79.85,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,29,19,9,1,-3,-6,38,24,10,1026,1018,1014,16,16,16,26,14,3,260,9.1,False
2012-03-22,SEA,DEN,9.05882352941,7.004200420419999,2012,3,22,3,12,15421,105.35,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,18,9,-1,0,-6,-10,70,43,15,1014,1012,1008,16,16,16,32,16,3,42,8.3,False
2012-02-14,SEA,DEN,7.533333333330001,5.3166405433,2012,2,14,1,7,15384,100.74,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,4,-2,-8,-4,-7,-10,77,65,52,1009,1007,1004,16,15,10,27,12,3,220,8.2,False
2012-01-23,SEA,DEN,8.529411764710002,6.10448244181,2012,1,23,0,4,15362,99.58,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,10,3,-5,-7,-10,-15,69,45,21,1013,1009,1007,16,16,16,23,13,4,162,8.3,True
2012-01-30,SEA,DEN,10.6,11.8611008884,2012,1,30,0,5,15369,98.78,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,17,10,3,-9,-11,-14,40,27,14,1012,1009,1005,16,16,16,39,23,4,255,8.3,True
2012-05-28,SEA,DEN,10.619047619,7.499841268160001,2012,5,28,0,22,15488,90.785,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,25,17,9,-4,-8,-11,35,22,9,1013,1009,1007,16,16,16,48,18,1,276,8.3,False
2011-11-21,SEA,DEN,9.736842105260001,7.4821424833000005,2011,11,21,0,47,15299,96.92,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,12,3,-6,-3,-6,-8,81,55,28,1020,1016,1013,16,16,13,19,6,4,255,8.7,False
2011-10-08,SEA,DEN,11.2857142857,8.28337405375,2011,10,8,5,40,15255,83.79,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,10,6,1,4,2,-4,93,68,42,1022,1015,1006,16,8,0,50,30,8,340,9.0,False
2012-08-24,SEA,DEN,10.7619047619,7.38853680985,2012,8,24,4,34,15576,96.15,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,33,23,14,11,7,1,72,43,14,1008,1006,1003,16,16,16,27,14,5,223,8.6,False
2012-06-10,SEA,DEN,12.3846153846,9.024752287250001,2012,6,10,6,23,15501,83.16666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,24,17,10,4,-1,-6,59,38,16,1012,1005,993,16,16,16,52,23,2,107,8.3,False
2011-09-06,SEA,DEN,10.0476190476,6.288689771930001,2011,9,6,1,36,15223,86.02,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,24,19,14,12,4,-2,86,54,22,1027,1016,1010,16,16,16,40,15,6,284,9.1,False
2012-05-14,SEA,DEN,8.5,5.33853912602,2012,5,14,0,20,15474,94.78,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,25,16,6,3,-6,-17,76,41,6,1023,1020,1016,16,16,14,24,14,0,221,8.3,False
2012-03-30,SEA,DEN,9.263157894739999,6.07217794776,2012,3,30,4,13,15429,103.02,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,24,15,6,-6,-7,-9,32,22,12,1013,1007,1004,16,16,16,40,13,4,209,8.3,False
2012-02-27,SEA,DEN,8.75,7.89514618822,2012,2,27,0,9,15397,108.56,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,8,1,-7,-4,-10,-16,67,48,28,1023,1015,1006,16,16,16,79,42,1,167,8.2,False
2012-03-03,SEA,DEN,9.52631578947,6.53510538088,2012,3,3,5,9,15402,106.70666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,8,1,-8,-9,-14,-17,54,36,17,1020,1016,1013,16,16,16,56,28,6,267,8.3,False
2012-08-19,SEA,DEN,17.0303030303,11.2430112973,2012,8,19,6,33,15571,96.14066666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,29,20,10,1,-2,-5,50,31,11,1023,1015,1013,16,16,16,27,14,1,237,8.6,False
2011-12-16,SEA,DEN,10.0952380952,6.378908699019999,2011,12,16,4,50,15324,93.618,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,2,-3,-7,-7,-9,-11,77,64,51,1030,1028,1022,16,16,16,23,13,1,182,8.5,False
2013-01-05,SEA,DEN,11.5263157895,10.6893946459,2013,1,5,5,1,15710,93.12333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,3,-3,-9,-9,-12,-16,67,50,32,1028,1024,1018,16,16,16,24,13,0,182,7.5,True
2013-01-15,SEA,DEN,9.352941176469999,7.052846734389999,2013,1,15,1,3,15720,93.28,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,2,-10,-22,-9,-17,-26,72,53,34,1027,1024,1016,16,15,11,26,13,5,217,7.5,True
2012-08-29,SEA,DEN,11.1,8.239187491880001,2012,8,29,2,35,15581,95.49,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,36,27,18,6,3,0,39,25,11,1022,1010,1007,16,16,16,45,14,5,220,8.6,False
2012-02-25,SEA,DEN,9.86666666667,11.29390902,2012,2,25,5,8,15395,109.36666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,18,6,-6,-7,-11,-17,68,39,9,1020,1007,997,16,16,16,71,24,2,247,8.2,False
2012-04-20,SEA,DEN,8.625,7.274384280930001,2012,4,20,4,16,15450,103.714,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,21,12,3,2,0,-3,85,54,22,1022,1017,1012,16,16,16,29,12,4,289,8.1,False
2012-06-23,SEA,DEN,15.6333333333,10.8038413773,2012,6,23,5,25,15514,79.57666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,40,27,14,-2,-5,-10,22,13,4,1012,1002,999,16,16,16,32,14,1,168,8.3,False
2012-10-14,SEA,DEN,9.90476190476,7.777562355289999,2012,10,14,6,41,15627,91.85333333333332,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,20,14,7,6,2,-2,76,50,24,1023,1020,1017,16,16,16,23,11,2,207,8.2,False
2012-07-27,SEA,DEN,13.3076923077,9.05878239398,2012,7,27,4,30,15548,90.13,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,36,27,17,15,8,1,57,35,12,1023,1014,1011,16,16,11,48,20,5,206,8.5,False
2012-11-03,SEA,DEN,10.0625,9.53218233145,2012,11,3,5,44,15647,85.12333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,13,7,0,1,-1,-3,76,57,38,1022,1020,1017,16,16,16,26,11,3,206,7.8,False
2011-12-17,SEA,DEN,12.173913043499999,9.00834044808,2011,12,17,5,50,15325,93.73933333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,4,-2,-8,-7,-9,-12,71,54,37,1031,1028,1023,16,16,16,16,7,1,225,8.5,False
2011-11-28,SEA,DEN,10.05,6.739319034789999,2011,11,28,0,48,15306,98.21,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,19,9,-1,-6,-11,-13,63,37,11,1028,1020,1015,16,16,16,40,19,4,260,8.7,False
2012-12-08,SEA,DEN,9.411764705880001,7.43352896955,2012,12,8,5,49,15682,85.80666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,11,3,-6,-6,-10,-17,68,43,17,1011,1007,1001,16,14,1,58,20,6,337,7.6,False
2013-01-10,SEA,DEN,12.0454545455,9.39846630207,2013,1,10,3,2,15715,93.82,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,8,2,-4,-6,-10,-14,59,41,23,1011,1003,994,16,16,14,50,17,5,221,7.5,True
2012-04-16,SEA,DEN,9.944444444439998,7.73435591616,2012,4,16,0,16,15446,102.93,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,15,7,-2,-1,-5,-9,85,52,19,1019,1017,1015,16,16,16,27,11,4,227,8.1,False
2012-02-26,SEA,DEN,7.2,4.8579831206,2012,2,26,6,8,15396,108.96333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,4,-1,-7,-12,-17,-21,67,41,15,1024,1015,1006,16,16,16,69,34,1,306,8.2,False
2012-03-25,SEA,DEN,9.36842105263,6.26463199518,2012,3,25,6,12,15424,106.97666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,24,13,3,4,2,-6,85,50,14,1016,1012,1007,16,16,16,39,14,5,194,8.3,False
2011-09-26,SEA,DEN,9.57142857143,7.01121550497,2011,9,26,0,39,15243,80.24,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,32,23,14,3,-3,-8,47,27,7,1020,1011,1006,16,16,14,34,18,2,306,9.1,False
2012-09-26,SEA,DEN,10.05,9.28198594902,2012,9,26,2,39,15609,89.98,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,19,14,9,11,9,7,89,69,48,1023,1017,1013,16,13,5,32,12,7,86,8.5,False
2012-08-03,SEA,DEN,13.4230769231,8.94504590004,2012,8,3,4,31,15555,91.4,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,37,27,17,10,1,-9,47,26,5,1019,1009,1004,16,16,16,60,21,5,261,8.6,False
2012-12-13,SEA,DEN,11.8695652174,8.384533097130001,2012,12,13,3,50,15687,85.89,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,13,6,-2,-8,-12,-15,51,32,12,1015,1012,1009,16,16,16,27,13,5,213,7.6,False
2011-10-30,SEA,DEN,11.1904761905,7.67866555867,2011,10,30,6,43,15277,93.23333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,17,8,-1,-2,-3,-6,82,52,22,1023,1020,1017,16,16,16,24,11,2,193,9.0,False
2013-01-04,SEA,DEN,11.565217391300001,7.63262189526,2013,1,4,4,1,15709,93.09,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,8,-1,-9,-11,-16,-19,54,35,16,1024,1021,1017,16,16,16,24,12,0,220,7.5,True
2012-07-14,SEA,DEN,13.8148148148,9.127460835880001,2012,7,14,5,28,15535,87.54333333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,36,27,17,8,3,-3,52,31,9,1021,1012,1009,16,16,16,42,20,5,159,8.5,False
2012-09-06,SEA,DEN,13.142857142899999,11.0692624609,2012,9,6,3,36,15589,95.53,47.44900131225586,-122.30899810791016,WA,21887110.0,39.861698150635,-104.672996521,CO,28267394.0,1648.0136465816815,33,24,15,-1,-6,-12,32,19,5,1020,1011,1007,16,16,16,37,16,4,260,8.5,False
2012-07-24,MSP,DEN,11.086956521700001,8.14590272624,2012,7,24,1,30,15545,88.5,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,26,16,12,7,4,57,36,14,1016,1008,1004,16,16,16,47,13,4,355,5.8,False
2012-11-04,MSP,DEN,8.76470588235,8.76448381085,2012,11,4,6,44,15648,85.38666666666667,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,17,9,1,-1,-3,-6,70,46,22,1025,1021,1019,16,16,16,24,13,6,241,5.7,False
2012-09-06,MSP,DEN,10.9545454545,8.46548889105,2012,9,6,3,36,15589,95.53,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,33,24,15,-1,-6,-12,32,19,5,1020,1011,1007,16,16,16,37,16,4,260,5.8,False
2012-03-18,MSP,DEN,10.0,8.10349718743,2012,3,18,6,11,15417,108.004,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,22,13,4,-3,-11,-16,35,23,10,999,992,987,16,16,16,74,39,6,191,5.8,False
2013-02-22,MSP,DEN,10.2,6.90232607627,2013,2,22,4,8,15758,93.13,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,0,-7,-15,-9,-12,-18,83,64,45,1017,1015,1013,16,14,10,26,16,3,166,5.5,False
2013-03-04,MSP,DEN,4.8,3.61478445646,2013,3,4,0,10,15768,90.12,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,9,3,-4,-4,-8,-16,88,64,40,1026,1013,1001,16,10,0,45,20,6,34,5.4,False
